task,collision_control,prompt,generation,seed,selected_events,run,yaml
exploration,without_fixed_spec,3,1,1006,498,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1006/S_20260912_104915/run_20260912_175310_361857159,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_3/generation_1/S_20260912_104915.yaml
exploration,without_fixed_spec,3,1,1007,443,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1007/S_20260912_104915/run_20260912_175310_738998977,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_3/generation_1/S_20260912_104915.yaml
exploration,without_fixed_spec,3,1,1008,479,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1008/S_20260912_104915/run_20260912_175313_615062453,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_3/generation_1/S_20260912_104915.yaml
exploration,without_fixed_spec,3,1,1009,469,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1009/S_20260912_104915/run_20260912_175412_323697050,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_3/generation_1/S_20260912_104915.yaml
exploration,without_fixed_spec,3,1,1010,497,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1010/S_20260912_104915/run_20260912_175412_727328252,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_3/generation_1/S_20260912_104915.yaml
exploration,without_fixed_spec,3,2,1001,454,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1001/S_20260912_104927/run_20260912_175415_985979982,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_3/generation_2/S_20260912_104927.yaml
exploration,without_fixed_spec,3,2,1002,419,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1002/S_20260912_104927/run_20260912_175417_549288898,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_3/generation_2/S_20260912_104927.yaml
exploration,without_fixed_spec,3,2,1003,438,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1003/S_20260912_104927/run_20260912_175418_020534820,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_3/generation_2/S_20260912_104927.yaml
exploration,without_fixed_spec,3,2,1004,387,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1004/S_20260912_104927/run_20260912_175421_478700237,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_3/generation_2/S_20260912_104927.yaml
exploration,without_fixed_spec,3,2,1005,486,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1005/S_20260912_104927/run_20260912_175519_467065428,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_3/generation_2/S_20260912_104927.yaml
exploration,without_fixed_spec,3,2,1006,475,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1006/S_20260912_104927/run_20260912_175519_784757465,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_3/generation_2/S_20260912_104927.yaml
exploration,without_fixed_spec,3,2,1007,478,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1007/S_20260912_104927/run_20260912_175523_266320617,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_3/generation_2/S_20260912_104927.yaml
exploration,without_fixed_spec,3,2,1008,459,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1008/S_20260912_104927/run_20260912_175524_819270049,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_3/generation_2/S_20260912_104927.yaml
exploration,without_fixed_spec,3,2,1009,426,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1009/S_20260912_104927/run_20260912_175525_266300443,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_3/generation_2/S_20260912_104927.yaml
exploration,without_fixed_spec,3,2,1010,418,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1010/S_20260912_104927/run_20260912_175529_141998542,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_3/generation_2/S_20260912_104927.yaml
exploration,without_fixed_spec,3,3,1001,433,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1001/S_20260912_104954/run_20260912_175626_519524860,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_3/generation_3/S_20260912_104954.yaml
exploration,without_fixed_spec,3,3,1002,498,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1002/S_20260912_104954/run_20260912_175627_421129828,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_3/generation_3/S_20260912_104954.yaml
exploration,without_fixed_spec,3,3,1003,467,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1003/S_20260912_104954/run_20260912_175630_539492018,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_3/generation_3/S_20260912_104954.yaml
exploration,without_fixed_spec,3,3,1004,439,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1004/S_20260912_104954/run_20260912_175632_166717812,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_3/generation_3/S_20260912_104954.yaml
exploration,without_fixed_spec,3,3,1005,400,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1005/S_20260912_104954/run_20260912_175632_508347240,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_3/generation_3/S_20260912_104954.yaml
exploration,without_fixed_spec,3,3,1006,421,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1006/S_20260912_104954/run_20260912_175636_656710034,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_3/generation_3/S_20260912_104954.yaml
exploration,without_fixed_spec,3,3,1007,452,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1007/S_20260912_104954/run_20260912_175733_638744259,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_3/generation_3/S_20260912_104954.yaml
exploration,without_fixed_spec,3,3,1008,474,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1008/S_20260912_104954/run_20260912_175734_607556936,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_3/generation_3/S_20260912_104954.yaml
exploration,without_fixed_spec,3,3,1009,454,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1009/S_20260912_104954/run_20260912_175737_955442138,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_3/generation_3/S_20260912_104954.yaml
exploration,without_fixed_spec,3,3,1010,457,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1010/S_20260912_104954/run_20260912_175739_998208099,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_3/generation_3/S_20260912_104954.yaml
exploration,without_fixed_spec,3,4,1001,452,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1001/S_20260912_105031/run_20260912_175739_949859274,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_3/generation_4/S_20260912_105031.yaml
exploration,without_fixed_spec,3,4,1002,425,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1002/S_20260912_105031/run_20260912_175744_050324708,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_3/generation_4/S_20260912_105031.yaml
exploration,without_fixed_spec,3,4,1003,443,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1003/S_20260912_105031/run_20260912_175840_972015829,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_3/generation_4/S_20260912_105031.yaml
exploration,without_fixed_spec,3,4,1004,460,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1004/S_20260912_105031/run_20260912_175841_970324200,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_3/generation_4/S_20260912_105031.yaml
exploration,without_fixed_spec,3,4,1005,439,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1005/S_20260912_105031/run_20260912_175845_494347839,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_3/generation_4/S_20260912_105031.yaml
exploration,without_fixed_spec,3,4,1006,503,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1006/S_20260912_105031/run_20260912_175847_416620625,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_3/generation_4/S_20260912_105031.yaml
exploration,without_fixed_spec,3,4,1007,482,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1007/S_20260912_105031/run_20260912_175847_698100552,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_3/generation_4/S_20260912_105031.yaml
exploration,without_fixed_spec,3,4,1008,463,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1008/S_20260912_105031/run_20260912_175851_408434340,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_3/generation_4/S_20260912_105031.yaml
exploration,without_fixed_spec,3,4,1009,513,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1009/S_20260912_105031/run_20260912_175948_246748018,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_3/generation_4/S_20260912_105031.yaml
exploration,without_fixed_spec,3,4,1010,426,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1010/S_20260912_105031/run_20260912_175952_519425113,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_3/generation_4/S_20260912_105031.yaml
exploration,without_fixed_spec,3,5,1001,494,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1001/S_20260912_105049/run_20260912_175953_925385944,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_3/generation_5/S_20260912_105049.yaml
exploration,without_fixed_spec,3,5,1002,453,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1002/S_20260912_105049/run_20260912_175954_841455096,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_3/generation_5/S_20260912_105049.yaml
exploration,without_fixed_spec,3,5,1003,451,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1003/S_20260912_105049/run_20260912_175955_112425370,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_3/generation_5/S_20260912_105049.yaml
exploration,without_fixed_spec,3,5,1004,435,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1004/S_20260912_105049/run_20260912_175958_623223205,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_3/generation_5/S_20260912_105049.yaml
exploration,without_fixed_spec,3,5,1005,438,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1005/S_20260912_105049/run_20260912_180055_719989737,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_3/generation_5/S_20260912_105049.yaml
exploration,without_fixed_spec,3,5,1006,436,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1006/S_20260912_105049/run_20260912_180059_873988379,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_3/generation_5/S_20260912_105049.yaml
exploration,without_fixed_spec,3,5,1007,391,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1007/S_20260912_105049/run_20260912_180101_013973719,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_3/generation_5/S_20260912_105049.yaml
exploration,without_fixed_spec,3,5,1008,416,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1008/S_20260912_105049/run_20260912_180102_419847346,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_3/generation_5/S_20260912_105049.yaml
exploration,without_fixed_spec,3,5,1009,443,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1009/S_20260912_105049/run_20260912_180102_546304051,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_3/generation_5/S_20260912_105049.yaml
exploration,without_fixed_spec,3,5,1010,360,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1010/S_20260912_105049/run_20260912_180105_955174972,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_3/generation_5/S_20260912_105049.yaml
exploration,with_fixed_spec,4,1,1001,484,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1001/S_20260912_105104/run_20260912_121223_113096515,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_1/S_20260912_105104.yaml
exploration,with_fixed_spec,4,1,1002,452,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1002/S_20260912_105104/run_20260912_121226_150466759,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_1/S_20260912_105104.yaml
exploration,with_fixed_spec,4,1,1003,459,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1003/S_20260912_105104/run_20260912_121232_361720000,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_1/S_20260912_105104.yaml
exploration,with_fixed_spec,4,1,1004,482,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1004/S_20260912_105104/run_20260912_121232_417385028,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_1/S_20260912_105104.yaml
exploration,with_fixed_spec,4,1,1005,493,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1005/S_20260912_105104/run_20260912_121234_859621294,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_1/S_20260912_105104.yaml
exploration,with_fixed_spec,4,1,1006,450,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1006/S_20260912_105104/run_20260912_121237_331992725,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_1/S_20260912_105104.yaml
exploration,with_fixed_spec,4,1,1007,478,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1007/S_20260912_105104/run_20260912_121329_901934253,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_1/S_20260912_105104.yaml
exploration,with_fixed_spec,4,1,1008,472,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1008/S_20260912_105104/run_20260912_121333_113648421,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_1/S_20260912_105104.yaml
exploration,with_fixed_spec,4,1,1009,474,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1009/S_20260912_105104/run_20260912_121339_418761428,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_1/S_20260912_105104.yaml
exploration,with_fixed_spec,4,1,1010,440,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1010/S_20260912_105104/run_20260912_121339_546120555,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_1/S_20260912_105104.yaml
exploration,with_fixed_spec,4,2,1001,465,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1001/S_20260912_105132/run_20260912_121342_016240640,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_2/S_20260912_105132.yaml
exploration,with_fixed_spec,4,2,1002,443,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1002/S_20260912_105132/run_20260912_121344_449443822,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_2/S_20260912_105132.yaml
exploration,with_fixed_spec,4,2,1003,445,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1003/S_20260912_105132/run_20260912_121436_708164761,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_2/S_20260912_105132.yaml
exploration,with_fixed_spec,4,2,1004,474,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1004/S_20260912_105132/run_20260912_121440_101173248,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_2/S_20260912_105132.yaml
exploration,with_fixed_spec,4,2,1005,491,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1005/S_20260912_105132/run_20260912_121446_614733572,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_2/S_20260912_105132.yaml
exploration,with_fixed_spec,4,2,1006,443,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1006/S_20260912_105132/run_20260912_121446_789420496,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_2/S_20260912_105132.yaml
exploration,with_fixed_spec,4,2,1007,460,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1007/S_20260912_105132/run_20260912_121449_179655881,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_2/S_20260912_105132.yaml
exploration,with_fixed_spec,4,2,1008,459,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1008/S_20260912_105132/run_20260912_121451_699300413,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_2/S_20260912_105132.yaml
exploration,with_fixed_spec,4,2,1009,498,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1009/S_20260912_105132/run_20260912_121543_539493149,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_2/S_20260912_105132.yaml
exploration,with_fixed_spec,4,2,1010,497,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1010/S_20260912_105132/run_20260912_121547_023662059,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_2/S_20260912_105132.yaml
exploration,with_fixed_spec,4,3,1001,480,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1001/S_20260912_105153/run_20260912_121553_618330886,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_3/S_20260912_105153.yaml
exploration,with_fixed_spec,4,3,1002,474,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1002/S_20260912_105153/run_20260912_121553_946896035,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_3/S_20260912_105153.yaml
exploration,with_fixed_spec,4,3,1003,432,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1003/S_20260912_105153/run_20260912_121556_227522893,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_3/S_20260912_105153.yaml
exploration,with_fixed_spec,4,3,1004,451,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1004/S_20260912_105153/run_20260912_121603_664624168,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_3/S_20260912_105153.yaml
exploration,with_fixed_spec,4,3,1005,495,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1005/S_20260912_105153/run_20260912_121650_468777544,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_3/S_20260912_105153.yaml
exploration,with_fixed_spec,4,3,1006,474,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1006/S_20260912_105153/run_20260912_121654_067060828,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_3/S_20260912_105153.yaml
exploration,with_fixed_spec,4,3,1007,465,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1007/S_20260912_105153/run_20260912_121700_760078772,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_3/S_20260912_105153.yaml
exploration,with_fixed_spec,4,3,1008,452,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1008/S_20260912_105153/run_20260912_121701_159537955,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_3/S_20260912_105153.yaml
exploration,with_fixed_spec,4,3,1009,490,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1009/S_20260912_105153/run_20260912_121703_564270638,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_3/S_20260912_105153.yaml
exploration,with_fixed_spec,4,3,1010,422,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1010/S_20260912_105153/run_20260912_121711_216823276,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_3/S_20260912_105153.yaml
exploration,with_fixed_spec,4,4,1001,481,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1001/S_20260912_105222/run_20260912_121757_363238748,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_4/S_20260912_105222.yaml
exploration,with_fixed_spec,4,4,1002,479,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1002/S_20260912_105222/run_20260912_121801_064396662,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_4/S_20260912_105222.yaml
exploration,with_fixed_spec,4,4,1003,473,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1003/S_20260912_105222/run_20260912_121807_961969922,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_4/S_20260912_105222.yaml
exploration,with_fixed_spec,4,4,1004,451,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1004/S_20260912_105222/run_20260912_121808_440180108,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_4/S_20260912_105222.yaml
exploration,with_fixed_spec,4,4,1005,504,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1005/S_20260912_105222/run_20260912_121810_804072074,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_4/S_20260912_105222.yaml
exploration,with_fixed_spec,4,4,1006,416,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1006/S_20260912_105222/run_20260912_121818_520787557,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_4/S_20260912_105222.yaml
exploration,with_fixed_spec,4,4,1007,484,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1007/S_20260912_105222/run_20260912_121904_186835529,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_4/S_20260912_105222.yaml
exploration,with_fixed_spec,4,4,1008,450,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1008/S_20260912_105222/run_20260912_121907_929036296,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_4/S_20260912_105222.yaml
exploration,with_fixed_spec,4,4,1009,486,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1009/S_20260912_105222/run_20260912_121914_966070953,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_4/S_20260912_105222.yaml
