task,condition,video,robot_i,robot_j,start_s,end_s,closest_time_s,min_marker_distance_m,candidate_id,review_status,review_reason,evidence_png,temporal_evidence_png
patrolling,llm,2026-09-13 12-36-00_llm.mp4,0,1,121.4,122.8,121.8,0.746655431916222,130,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_130.png,
patrolling,baseline,2026-09-13 12-53-56_base.mp4,1,2,46.8,47.8,47.0,0.7471982451645617,131,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_131.png,
exploration,baseline,2026-09-13 18-37-15_exp_base.mp4,0,1,37.4,39.8,38.0,0.7472255850979675,132,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_132.png,
patrolling,baseline,2026-09-13 12-53-56_base.mp4,0,1,131.2,135.0,131.8,0.7472444427267423,133,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_133.png,
patrolling,baseline,2026-09-13 16-41-51_base.mp4,0,1,51.6,54.0,52.6,0.7477567976213926,134,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_134.png,
patrolling,llm,2026-09-13 16-35-23_llm.mp4,0,2,106.6,109.2,107.0,0.7490616666336625,135,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_135.png,
patrolling,llm,2026-09-13 17-17-42_llm.mp4,1,2,36.2,38.8,37.6,0.7520079273318867,136,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_136.png,
patrolling,baseline,2026-09-13 12-53-56_base.mp4,1,2,171.6,172.4,172.0,0.7521054033584655,137,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_137.png,
patrolling,llm,2026-09-13 17-30-52_llm.mp4,0,1,44.6,47.0,45.2,0.7522989799760464,138,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_138.png,
patrolling,baseline,2026-09-13 16-41-51_base.mp4,1,2,106.4,110.6,108.4,0.7532028462744946,139,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_139.png,
exploration,llm,2026-09-13 18-01-11_exp_llm.mp4,1,2,17.6,19.4,18.2,0.7535839943529851,140,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_140.png,
patrolling,baseline,2026-09-13 16-41-51_base.mp4,0,2,123.6,125.4,124.0,0.7541352123439139,141,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_141.png,
patrolling,baseline,2026-09-13 17-23-51_base.mp4,0,2,71.0,72.6,71.6,0.7556043298724539,142,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_142.png,
patrolling,llm,2026-09-13 16-35-23_llm.mp4,0,2,60.2,64.2,60.6,0.7557107448098114,143,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_143.png,
patrolling,llm,2026-09-13 12-36-00_llm.mp4,0,1,133.2,135.8,134.2,0.7557580157193171,144,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_144.png,
patrolling,baseline,2026-09-13 16-41-51_base.mp4,0,2,75.4,78.8,77.0,0.756377657817178,145,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_145.png,
exploration,baseline,2026-09-13 18-08-41_exp_base.mp4,1,2,54.4,55.2,54.8,0.7567551868365358,146,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_146.png,
exploration,llm,2026-09-13 18-44-36_exp_lm.mp4,0,1,51.0,54.0,52.2,0.7576995392964153,147,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_147.png,
patrolling,llm,2026-09-13 16-35-23_llm.mp4,1,2,7.0,9.2,7.2,0.7581036142223568,148,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_148.png,
exploration,llm,2026-09-13 18-17-02_exp_llm.mp4,1,2,47.6,51.6,51.4,0.7581436810690966,149,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_149.png,
patrolling,baseline,2026-09-13 13-06-27_base.mp4,1,2,52.6,55.6,53.6,0.7582040304990469,150,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_150.png,
patrolling,baseline,2026-09-13 16-41-51_base.mp4,0,2,64.4,67.2,65.4,0.758912779605799,151,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_151.png,
patrolling,llm,2026-09-13 17-30-52_llm.mp4,0,2,43.4,46.8,44.4,0.7595916676906087,152,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_152.png,
exploration,baseline,2026-09-13 18-48-05_exp_base.mp4,0,1,23.6,27.8,26.6,0.7602094495400593,153,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_153.png,
exploration,llm,2026-09-13 18-01-11_exp_llm.mp4,0,1,33.6,42.6,34.6,0.7610065755964267,154,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_154.png,
exploration,llm,2026-09-13 18-34-45_exp_llm.mp4,1,2,31.8,32.6,32.2,0.761429865159622,155,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_155.png,
exploration,llm,2026-09-13 18-01-11_exp_llm.mp4,0,1,55.2,62.4,56.4,0.7656089948282999,156,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_156.png,
patrolling,llm,2026-09-13 13-11-04_llm.mp4,1,2,102.2,107.6,106.6,0.7659430256128713,157,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_157.png,
patrolling,baseline,2026-09-13 16-41-51_base.mp4,0,2,145.2,146.2,145.4,0.7670038429238799,158,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_158.png,
patrolling,llm,2026-09-13 17-30-52_llm.mp4,0,2,65.8,66.6,65.8,0.7671058742103334,159,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_159.png,
patrolling,llm,2026-09-13 12-59-50_llm.mp4,0,1,27.4,29.0,27.8,0.7673255778852937,160,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_160.png,
patrolling,baseline,2026-09-13 13-06-27_base.mp4,0,1,130.6,131.4,130.8,0.7677117003211558,161,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_161.png,
exploration,baseline,2026-09-13 18-21-51_exp_base.mp4,1,2,20.4,22.4,21.2,0.7686291558410984,162,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_162.png,
patrolling,llm,2026-09-13 17-17-42_llm.mp4,1,2,65.4,68.0,66.6,0.7686549635623254,163,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_163.png,
exploration,llm,2026-09-13 18-44-36_exp_lm.mp4,0,1,43.0,45.0,44.0,0.7689266224192007,164,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_164.png,
exploration,llm,2026-09-13 18-28-52_exp_llm.mp4,0,1,30.8,32.8,31.2,0.7717210644066932,165,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_165.png,
patrolling,baseline,2026-09-13 12-53-56_base.mp4,1,2,143.8,146.8,145.2,0.7745015376853681,166,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_166.png,
patrolling,baseline,2026-09-13 16-55-09_base.mp4,0,1,73.2,77.4,74.6,0.7753966426216973,167,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_167.png,
patrolling,baseline,2026-09-13 16-41-51_base.mp4,1,2,218.2,219.6,219.0,0.7755617947584835,168,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_168.png,
patrolling,llm,2026-09-13 16-35-23_llm.mp4,1,2,93.2,98.8,98.2,0.7756006925448174,169,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_169.png,
exploration,baseline,2026-09-13 18-42-20_exp_base.mp4,0,2,1.8,3.6,2.8,0.7766325808624048,170,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_170.png,
exploration,baseline,2026-09-13 18-03-08_exp_base.mp4,1,2,10.6,12.0,11.2,0.7781991316192792,171,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_171.png,
patrolling,baseline,2026-09-13 12-53-56_base.mp4,0,2,94.0,95.8,94.4,0.7786100710169371,172,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_172.png,
exploration,llm,2026-09-13 18-01-11_exp_llm.mp4,0,1,48.2,49.4,49.0,0.7793162749615844,173,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_173.png,
exploration,baseline,2026-09-13 18-37-15_exp_base.mp4,0,2,44.4,47.6,45.8,0.7801291728784406,174,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_174.png,
patrolling,llm,2026-09-13 17-02-34_llm.mp4,0,1,206.8,208.0,207.2,0.7813346461389,175,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_175.png,
patrolling,llm,2026-09-13 12-36-00_llm.mp4,1,2,69.6,70.2,70.0,0.7819627204541147,176,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_176.png,
patrolling,llm,2026-09-13 17-17-42_llm.mp4,0,2,13.6,14.6,14.0,0.7824309358384289,177,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_177.png,
patrolling,llm,2026-09-13 17-02-34_llm.mp4,0,1,158.8,163.0,159.8,0.7839629597385326,178,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_178.png,
patrolling,llm,2026-09-13 12-36-00_llm.mp4,0,2,30.2,31.4,31.4,0.7840943062221534,179,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_179.png,
exploration,baseline,2026-09-13 18-14-32_exp_base.mp4,1,2,11.8,14.8,12.8,0.7841281317061645,180,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_180.png,
patrolling,llm,2026-09-13 12-36-00_llm.mp4,1,2,111.0,113.0,112.2,0.7857425591693503,181,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_181.png,
exploration,llm,2026-09-13 18-34-45_exp_llm.mp4,0,1,23.0,25.0,23.4,0.7861805763283649,182,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_182.png,
patrolling,llm,2026-09-13 17-17-42_llm.mp4,1,2,121.8,125.2,122.8,0.787181852756401,183,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_183.png,
patrolling,llm,2026-09-13 17-30-52_llm.mp4,0,2,81.6,83.0,82.0,0.7886243190727762,184,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_184.png,
patrolling,baseline,2026-09-13 12-53-56_base.mp4,0,1,114.0,116.0,114.6,0.7886341127322608,185,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_185.png,
patrolling,llm,2026-09-13 17-30-52_llm.mp4,0,2,112.2,112.8,112.4,0.7891054930090147,186,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_186.png,
patrolling,baseline,2026-09-13 16-31-31_base.mp4,1,2,2.8,4.2,3.2,0.7892126257999172,187,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_187.png,
exploration,baseline,2026-09-13 18-03-08_exp_base.mp4,0,1,55.6,57.6,56.0,0.7892340760826282,188,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_188.png,
patrolling,llm,2026-09-13 17-30-52_llm.mp4,0,2,62.6,62.8,62.8,0.7892623574914744,189,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_189.png,
exploration,llm,2026-09-13 18-11-12_exp_llm.mp4,1,2,65.0,66.0,65.6,0.7893602206306065,190,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_190.png,
patrolling,llm,2026-09-13 13-22-01_llm.mp4,1,2,149.8,150.8,150.4,0.7897063641816495,191,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_191.png,
patrolling,baseline,2026-09-13 16-41-51_base.mp4,0,1,70.0,71.6,70.4,0.7897150338299253,192,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_192.png,
patrolling,baseline,2026-09-13 13-06-27_base.mp4,1,2,44.2,46.4,45.0,0.7899965568962942,193,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_193.png,
exploration,baseline,2026-09-13 17-58-52_exp_base.mp4,1,2,26.2,26.8,26.4,0.7901006991542282,194,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_194.png,
patrolling,llm,2026-09-13 17-17-42_llm.mp4,1,2,93.2,94.6,93.4,0.7904322958413327,195,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_195.png,
patrolling,llm,2026-09-13 13-22-01_llm.mp4,1,2,115.8,116.6,116.2,0.7908462883297865,196,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_196.png,
patrolling,baseline,2026-09-13 12-25-28_base.mp4,1,2,74.2,76.2,75.2,0.7909124954038846,197,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_197.png,
patrolling,llm,2026-09-13 12-36-00_llm.mp4,0,1,155.0,155.8,155.4,0.7915345765435645,198,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_198.png,
exploration,llm,2026-09-13 18-50-42_exp_llm.mp4,1,2,34.0,34.8,34.4,0.7927586085795598,199,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_199.png,
patrolling,llm,2026-09-13 17-02-34_llm.mp4,0,1,27.0,29.8,27.4,0.7928498252538119,200,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_200.png,
patrolling,baseline,2026-09-13 17-23-51_base.mp4,1,2,57.8,60.6,60.6,0.7930791691584138,201,no_confirmed_contact,Human handling/removal excluded; no autonomous collision counted.,robot_pair_review/candidate_201.png,
patrolling,llm,2026-09-13 17-02-34_llm.mp4,0,1,225.2,226.4,225.8,0.7936606089513325,202,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_202.png,
exploration,baseline,2026-09-13 18-48-05_exp_base.mp4,0,2,35.4,36.0,35.6,0.7949060132644613,203,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_203.png,
patrolling,llm,2026-09-13 13-22-01_llm.mp4,0,2,126.4,129.6,127.2,0.7955056014818503,204,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_204.png,
exploration,llm,2026-09-13 18-28-52_exp_llm.mp4,0,1,34.0,35.2,34.8,0.795964652507258,205,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_205.png,
patrolling,llm,2026-09-13 17-02-34_llm.mp4,0,1,2.4,3.8,2.6,0.7967458525477243,206,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_206.png,
exploration,baseline,2026-09-13 18-14-32_exp_base.mp4,1,2,21.6,23.4,22.2,0.7974500804871738,207,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_207.png,
patrolling,llm,2026-09-13 13-22-01_llm.mp4,1,2,178.0,179.0,178.4,0.7983925309081993,208,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_208.png,
patrolling,baseline,2026-09-13 12-53-56_base.mp4,1,2,136.0,136.6,136.2,0.7992869388705157,209,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_209.png,
exploration,baseline,2026-09-13 18-31-50_exp_base.mp4,1,2,36.4,37.4,36.6,0.7995086223424988,210,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_210.png,
exploration,llm,2026-09-13 18-44-36_exp_lm.mp4,0,2,0.0,4.6,2.8,0.7996986548069216,211,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_211.png,
patrolling,llm,2026-09-13 17-02-34_llm.mp4,0,1,87.0,88.8,87.6,0.8005875627169083,212,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_212.png,
patrolling,baseline,2026-09-13 12-25-28_base.mp4,1,2,18.8,20.4,19.6,0.8022530250862255,213,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_213.png,
patrolling,llm,2026-09-13 17-17-42_llm.mp4,0,2,131.2,132.2,131.4,0.8036806392653737,214,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_214.png,
patrolling,llm,2026-09-13 13-11-04_llm.mp4,1,2,33.8,35.4,34.6,0.8040466377020679,215,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_215.png,
exploration,baseline,2026-09-13 18-31-50_exp_base.mp4,0,2,43.0,43.8,43.2,0.8041092665956538,216,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_216.png,
patrolling,baseline,2026-09-13 17-23-51_base.mp4,0,1,12.6,14.0,13.2,0.8041698601794275,217,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_217.png,
patrolling,llm,2026-09-13 12-45-21_llm_best.mp4,0,1,10.6,11.2,10.8,0.8055984309815905,218,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_218.png,
patrolling,llm,2026-09-13 13-22-01_llm.mp4,0,1,190.0,191.2,190.8,0.8075288118414103,219,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_219.png,
patrolling,llm,2026-09-13 13-11-04_llm.mp4,1,2,20.4,22.0,21.4,0.8076185093749398,220,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_220.png,
exploration,llm,2026-09-13 18-01-11_exp_llm.mp4,0,2,20.0,22.0,21.2,0.8091295680717642,221,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_221.png,
patrolling,llm,2026-09-13 13-22-01_llm.mp4,0,1,186.0,187.0,186.4,0.8096728506909442,222,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_222.png,
patrolling,llm,2026-09-13 12-45-21_llm_best.mp4,1,2,67.6,68.6,67.8,0.8097344267035951,223,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_223.png,
exploration,llm,2026-09-13 18-24-07_exp_llm.mp4,1,2,27.4,28.6,28.0,0.8115850806920984,224,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_224.png,
patrolling,baseline,2026-09-13 13-06-27_base.mp4,0,2,135.0,136.4,135.4,0.8129783779418736,225,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_225.png,
exploration,llm,2026-09-13 18-01-11_exp_llm.mp4,1,2,7.8,8.2,8.0,0.8164399548405261,226,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_226.png,
patrolling,baseline,2026-09-13 16-41-51_base.mp4,1,2,213.4,213.8,213.6,0.8170718930700039,227,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_227.png,
patrolling,llm,2026-09-13 16-35-23_llm.mp4,1,2,125.8,128.0,126.0,0.8199133466068228,228,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_228.png,
patrolling,llm,2026-09-13 12-45-21_llm_best.mp4,0,1,21.8,22.6,22.2,0.8238701349247951,229,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_229.png,
patrolling,llm,2026-09-13 17-17-42_llm.mp4,0,2,21.2,21.4,21.2,0.8240769518831359,230,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_230.png,
patrolling,baseline,2026-09-13 12-53-56_base.mp4,1,2,129.2,129.6,129.4,0.8242343062988826,231,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_231.png,
patrolling,llm,2026-09-13 16-35-23_llm.mp4,1,2,49.0,50.2,49.4,0.8242374786188745,232,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_232.png,
patrolling,llm,2026-09-13 17-30-52_llm.mp4,1,2,83.0,84.2,83.2,0.8244274001717798,233,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_233.png,
patrolling,baseline,2026-09-13 13-18-40_base.mp4,0,2,52.2,53.0,52.6,0.8248837240011466,234,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_234.png,
patrolling,llm,2026-09-13 16-35-23_llm.mp4,1,2,28.0,28.8,28.2,0.8253312487753024,235,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_235.png,
patrolling,llm,2026-09-13 13-11-04_llm.mp4,1,2,41.2,42.6,41.8,0.825427931926222,236,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_236.png,
exploration,llm,2026-09-13 18-11-12_exp_llm.mp4,0,2,44.4,46.0,45.6,0.8261807114826636,237,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_237.png,
patrolling,baseline,2026-09-13 12-25-28_base.mp4,1,2,63.4,64.2,63.8,0.8265495797167886,238,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_238.png,
patrolling,llm,2026-09-13 17-17-42_llm.mp4,0,2,159.4,160.0,159.6,0.8273274015509215,239,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_239.png,
exploration,llm,2026-09-13 18-11-12_exp_llm.mp4,0,1,61.4,62.0,61.4,0.8280521125678023,240,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_240.png,
patrolling,llm,2026-09-13 17-02-34_llm.mp4,0,1,103.0,103.4,103.2,0.8284984086098173,241,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_241.png,
patrolling,baseline,2026-09-13 12-25-28_base.mp4,1,2,9.8,10.8,10.2,0.8287137654075742,242,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_242.png,
patrolling,llm,2026-09-13 17-02-34_llm.mp4,0,1,214.8,215.2,215.0,0.8295248270003738,243,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_243.png,
patrolling,llm,2026-09-13 17-02-34_llm.mp4,0,1,253.2,253.6,253.4,0.8303385158668721,244,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_244.png,
patrolling,baseline,2026-09-13 16-41-51_base.mp4,0,2,90.6,91.0,90.8,0.8308769341773786,245,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_245.png,
patrolling,baseline,2026-09-13 12-25-28_base.mp4,0,2,41.4,42.4,42.0,0.832119039804402,246,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_246.png,
patrolling,baseline,2026-09-13 17-23-51_base.mp4,1,2,55.4,55.6,55.4,0.8331221459990125,247,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_247.png,
exploration,baseline,2026-09-13 18-14-32_exp_base.mp4,1,2,51.8,53.2,53.0,0.8367809711280484,248,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_248.png,
patrolling,llm,2026-09-13 13-22-01_llm.mp4,0,1,183.8,184.0,184.0,0.8369913524929633,249,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_249.png,
patrolling,baseline,2026-09-13 16-41-51_base.mp4,0,1,148.2,149.2,148.6,0.8370025820043808,250,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_250.png,
exploration,baseline,2026-09-13 18-26-08_exp_base.mp4,1,2,65.8,66.6,66.4,0.8426023447896406,251,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_251.png,
patrolling,llm,2026-09-13 17-02-34_llm.mp4,0,1,169.0,169.6,169.2,0.845023214654485,252,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_252.png,
patrolling,baseline,2026-09-13 13-18-40_base.mp4,1,2,42.8,43.2,43.0,0.8451800458470372,253,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_253.png,
patrolling,baseline,2026-09-13 13-06-27_base.mp4,0,2,72.6,72.8,72.8,0.8477506727098483,254,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_254.png,
patrolling,llm,2026-09-13 13-22-01_llm.mp4,1,2,16.8,16.8,16.8,0.8486865855013853,255,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_255.png,
patrolling,baseline,2026-09-13 16-55-09_base.mp4,0,1,22.0,22.0,22.0,0.8488667643217044,256,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_256.png,
patrolling,llm,2026-09-13 12-59-50_llm.mp4,0,1,80.4,80.4,80.4,0.8490303309187488,257,no_confirmed_contact,No visible robot-body contact established in closest-approach original frame.,robot_pair_review/candidate_257.png,
