prompt,generation,collision_control,seed,supervisor,event,percentage
7,5,without_fixed_spec,1005,S_20260916_035134,rotate_counterclockwise,2.535211267605634
7,5,without_fixed_spec,1006,S_20260916_035134,move_forward,89.1304347826087
7,5,without_fixed_spec,1006,S_20260916_035134,rotate_clockwise,3.1055900621118013
7,5,without_fixed_spec,1006,S_20260916_035134,rotate_counterclockwise,3.1055900621118013
7,5,without_fixed_spec,1006,S_20260916_035134,u_turn,2.7950310559006213
7,5,without_fixed_spec,1006,S_20260916_035134,move_backward,1.8633540372670807
7,5,without_fixed_spec,1007,S_20260916_035134,move_forward,89.05109489051095
7,5,without_fixed_spec,1007,S_20260916_035134,u_turn,3.2846715328467155
7,5,without_fixed_spec,1007,S_20260916_035134,move_backward,2.9197080291970803
7,5,without_fixed_spec,1007,S_20260916_035134,rotate_counterclockwise,2.5547445255474455
7,5,without_fixed_spec,1007,S_20260916_035134,rotate_clockwise,2.18978102189781
7,5,without_fixed_spec,1008,S_20260916_035134,move_forward,89.94974874371859
7,5,without_fixed_spec,1008,S_20260916_035134,rotate_counterclockwise,2.512562814070352
7,5,without_fixed_spec,1008,S_20260916_035134,rotate_clockwise,2.0100502512562812
7,5,without_fixed_spec,1008,S_20260916_035134,u_turn,2.0100502512562812
7,5,without_fixed_spec,1008,S_20260916_035134,move_backward,3.5175879396984926
7,5,without_fixed_spec,1009,S_20260916_035134,move_forward,88.92988929889299
7,5,without_fixed_spec,1009,S_20260916_035134,move_backward,3.321033210332103
7,5,without_fixed_spec,1009,S_20260916_035134,rotate_clockwise,1.4760147601476015
7,5,without_fixed_spec,1009,S_20260916_035134,rotate_counterclockwise,2.952029520295203
7,5,without_fixed_spec,1009,S_20260916_035134,u_turn,3.321033210332103
7,5,without_fixed_spec,1010,S_20260916_035134,move_forward,90.61662198391421
7,5,without_fixed_spec,1010,S_20260916_035134,move_backward,2.1447721179624666
7,5,without_fixed_spec,1010,S_20260916_035134,rotate_clockwise,2.4128686327077746
7,5,without_fixed_spec,1010,S_20260916_035134,u_turn,2.9490616621983916
7,5,without_fixed_spec,1010,S_20260916_035134,rotate_counterclockwise,1.876675603217158
