task,prompt,prompt_text,generation,collision_control,seed,supervisor,success,task_success_pct,duration_s,coverage_pct,collisions,yaml,run
exploration,2,"As a member of a team of robots, explore the area while not colliding with obstacles (i.e., walls or other robots).",2,without_fixed_spec,1007,S_20260912_104744,False,0.0,59.75,87.5,10,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_2/generation_2/S_20260912_104744.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1007/S_20260912_104744/run_20260912_174622_375792488
exploration,2,"As a member of a team of robots, explore the area while not colliding with obstacles (i.e., walls or other robots).",2,without_fixed_spec,1008,S_20260912_104744,False,0.0,60.059,64.583,13,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_2/generation_2/S_20260912_104744.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1008/S_20260912_104744/run_20260912_174622_569660077
exploration,2,"As a member of a team of robots, explore the area while not colliding with obstacles (i.e., walls or other robots).",2,without_fixed_spec,1009,S_20260912_104744,False,0.0,59.858,83.333,12,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_2/generation_2/S_20260912_104744.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1009/S_20260912_104744/run_20260912_174625_572913659
exploration,2,"As a member of a team of robots, explore the area while not colliding with obstacles (i.e., walls or other robots).",2,without_fixed_spec,1010,S_20260912_104744,False,0.0,59.569,56.25,19,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_2/generation_2/S_20260912_104744.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1010/S_20260912_104744/run_20260912_174626_002921620
exploration,2,"As a member of a team of robots, explore the area while not colliding with obstacles (i.e., walls or other robots).",3,without_fixed_spec,1001,S_20260912_104813,False,0.0,59.745,70.833,8,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_2/generation_3/S_20260912_104813.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1001/S_20260912_104813/run_20260912_174627_277943143
exploration,2,"As a member of a team of robots, explore the area while not colliding with obstacles (i.e., walls or other robots).",3,without_fixed_spec,1002,S_20260912_104813,False,0.0,59.122,81.25,4,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_2/generation_3/S_20260912_104813.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1002/S_20260912_104813/run_20260912_174628_692893174
exploration,2,"As a member of a team of robots, explore the area while not colliding with obstacles (i.e., walls or other robots).",3,without_fixed_spec,1003,S_20260912_104813,False,0.0,58.941,77.083,14,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_2/generation_3/S_20260912_104813.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1003/S_20260912_104813/run_20260912_174729_914425378
exploration,2,"As a member of a team of robots, explore the area while not colliding with obstacles (i.e., walls or other robots).",3,without_fixed_spec,1004,S_20260912_104813,False,0.0,59.315,60.417,4,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_2/generation_3/S_20260912_104813.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1004/S_20260912_104813/run_20260912_174730_106558657
exploration,2,"As a member of a team of robots, explore the area while not colliding with obstacles (i.e., walls or other robots).",3,without_fixed_spec,1005,S_20260912_104813,False,0.0,59.099,64.583,14,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_2/generation_3/S_20260912_104813.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1005/S_20260912_104813/run_20260912_174732_967482527
exploration,2,"As a member of a team of robots, explore the area while not colliding with obstacles (i.e., walls or other robots).",3,without_fixed_spec,1006,S_20260912_104813,False,0.0,59.137,66.667,6,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_2/generation_3/S_20260912_104813.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1006/S_20260912_104813/run_20260912_174733_575289322
exploration,2,"As a member of a team of robots, explore the area while not colliding with obstacles (i.e., walls or other robots).",3,without_fixed_spec,1007,S_20260912_104813,False,0.0,59.0,75.0,14,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_2/generation_3/S_20260912_104813.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1007/S_20260912_104813/run_20260912_174734_755725299
exploration,2,"As a member of a team of robots, explore the area while not colliding with obstacles (i.e., walls or other robots).",3,without_fixed_spec,1008,S_20260912_104813,False,0.0,59.134,83.333,15,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_2/generation_3/S_20260912_104813.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1008/S_20260912_104813/run_20260912_174736_188558496
exploration,2,"As a member of a team of robots, explore the area while not colliding with obstacles (i.e., walls or other robots).",3,without_fixed_spec,1009,S_20260912_104813,False,0.0,59.746,64.583,15,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_2/generation_3/S_20260912_104813.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1009/S_20260912_104813/run_20260912_174837_598049573
exploration,2,"As a member of a team of robots, explore the area while not colliding with obstacles (i.e., walls or other robots).",3,without_fixed_spec,1010,S_20260912_104813,False,0.0,59.569,70.833,17,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_2/generation_3/S_20260912_104813.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1010/S_20260912_104813/run_20260912_174837_243030982
exploration,2,"As a member of a team of robots, explore the area while not colliding with obstacles (i.e., walls or other robots).",4,without_fixed_spec,1001,S_20260912_104839,False,0.0,59.2,79.167,7,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_2/generation_4/S_20260912_104839.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1001/S_20260912_104839/run_20260912_174840_157564388
exploration,2,"As a member of a team of robots, explore the area while not colliding with obstacles (i.e., walls or other robots).",4,without_fixed_spec,1002,S_20260912_104839,False,0.0,59.149,75.0,13,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_2/generation_4/S_20260912_104839.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1002/S_20260912_104839/run_20260912_174840_769931406
exploration,2,"As a member of a team of robots, explore the area while not colliding with obstacles (i.e., walls or other robots).",4,without_fixed_spec,1003,S_20260912_104839,False,0.0,58.973,66.667,19,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_2/generation_4/S_20260912_104839.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1003/S_20260912_104839/run_20260912_174841_901846722
exploration,2,"As a member of a team of robots, explore the area while not colliding with obstacles (i.e., walls or other robots).",4,without_fixed_spec,1004,S_20260912_104839,False,0.0,59.099,66.667,11,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_2/generation_4/S_20260912_104839.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1004/S_20260912_104839/run_20260912_174843_558016704
exploration,2,"As a member of a team of robots, explore the area while not colliding with obstacles (i.e., walls or other robots).",4,without_fixed_spec,1005,S_20260912_104839,False,0.0,59.592,68.75,13,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_2/generation_4/S_20260912_104839.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1005/S_20260912_104839/run_20260912_174944_222595203
exploration,2,"As a member of a team of robots, explore the area while not colliding with obstacles (i.e., walls or other robots).",4,without_fixed_spec,1006,S_20260912_104839,False,0.0,59.751,54.167,14,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_2/generation_4/S_20260912_104839.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1006/S_20260912_104839/run_20260912_174944_681997773
exploration,2,"As a member of a team of robots, explore the area while not colliding with obstacles (i.e., walls or other robots).",4,without_fixed_spec,1007,S_20260912_104839,False,0.0,59.339,62.5,11,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_2/generation_4/S_20260912_104839.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1007/S_20260912_104839/run_20260912_174947_337710820
exploration,2,"As a member of a team of robots, explore the area while not colliding with obstacles (i.e., walls or other robots).",4,without_fixed_spec,1008,S_20260912_104839,False,0.0,58.973,66.667,15,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_2/generation_4/S_20260912_104839.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1008/S_20260912_104839/run_20260912_174948_677380346
exploration,2,"As a member of a team of robots, explore the area while not colliding with obstacles (i.e., walls or other robots).",4,without_fixed_spec,1009,S_20260912_104839,False,0.0,59.155,62.5,16,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_2/generation_4/S_20260912_104839.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1009/S_20260912_104839/run_20260912_174949_049968092
exploration,2,"As a member of a team of robots, explore the area while not colliding with obstacles (i.e., walls or other robots).",4,without_fixed_spec,1010,S_20260912_104839,False,0.0,58.566,72.917,12,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_2/generation_4/S_20260912_104839.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1010/S_20260912_104839/run_20260912_174950_987551294
exploration,2,"As a member of a team of robots, explore the area while not colliding with obstacles (i.e., walls or other robots).",5,without_fixed_spec,1001,S_20260912_104853,False,0.0,59.508,72.917,17,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_2/generation_5/S_20260912_104853.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1001/S_20260912_104853/run_20260912_175051_290567783
exploration,2,"As a member of a team of robots, explore the area while not colliding with obstacles (i.e., walls or other robots).",5,without_fixed_spec,1002,S_20260912_104853,False,0.0,59.522,62.5,13,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_2/generation_5/S_20260912_104853.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1002/S_20260912_104853/run_20260912_175051_743617776
exploration,2,"As a member of a team of robots, explore the area while not colliding with obstacles (i.e., walls or other robots).",5,without_fixed_spec,1003,S_20260912_104853,False,0.0,59.467,75.0,14,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_2/generation_5/S_20260912_104853.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1003/S_20260912_104853/run_20260912_175054_540974544
exploration,2,"As a member of a team of robots, explore the area while not colliding with obstacles (i.e., walls or other robots).",5,without_fixed_spec,1004,S_20260912_104853,False,0.0,59.303,43.75,10,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_2/generation_5/S_20260912_104853.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1004/S_20260912_104853/run_20260912_175056_004579193
exploration,2,"As a member of a team of robots, explore the area while not colliding with obstacles (i.e., walls or other robots).",5,without_fixed_spec,1005,S_20260912_104853,False,0.0,59.167,64.583,11,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_2/generation_5/S_20260912_104853.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1005/S_20260912_104853/run_20260912_175056_208527847
exploration,2,"As a member of a team of robots, explore the area while not colliding with obstacles (i.e., walls or other robots).",5,without_fixed_spec,1006,S_20260912_104853,False,0.0,59.155,60.417,13,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_2/generation_5/S_20260912_104853.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1006/S_20260912_104853/run_20260912_175058_295575358
exploration,2,"As a member of a team of robots, explore the area while not colliding with obstacles (i.e., walls or other robots).",5,without_fixed_spec,1007,S_20260912_104853,False,0.0,59.699,77.083,12,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_2/generation_5/S_20260912_104853.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1007/S_20260912_104853/run_20260912_175158_345761281
exploration,2,"As a member of a team of robots, explore the area while not colliding with obstacles (i.e., walls or other robots).",5,without_fixed_spec,1008,S_20260912_104853,False,0.0,59.385,72.917,12,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_2/generation_5/S_20260912_104853.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1008/S_20260912_104853/run_20260912_175158_709805598
exploration,2,"As a member of a team of robots, explore the area while not colliding with obstacles (i.e., walls or other robots).",5,without_fixed_spec,1009,S_20260912_104853,False,0.0,59.429,56.25,24,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_2/generation_5/S_20260912_104853.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1009/S_20260912_104853/run_20260912_175201_659662256
exploration,2,"As a member of a team of robots, explore the area while not colliding with obstacles (i.e., walls or other robots).",5,without_fixed_spec,1010,S_20260912_104853,False,0.0,59.172,58.333,19,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_2/generation_5/S_20260912_104853.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1010/S_20260912_104853/run_20260912_175203_223752891
exploration,3,Move to maximize the area covered.,1,with_fixed_spec,1001,S_20260912_104915,False,0.0,59.326,56.25,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_3/generation_1/S_20260912_104915.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1001/S_20260912_104915/run_20260912_120228_639817436
exploration,3,Move to maximize the area covered.,1,with_fixed_spec,1002,S_20260912_104915,False,0.0,59.505,72.917,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_3/generation_1/S_20260912_104915.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1002/S_20260912_104915/run_20260912_120230_297154190
exploration,3,Move to maximize the area covered.,1,with_fixed_spec,1003,S_20260912_104915,False,0.0,58.896,70.833,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_3/generation_1/S_20260912_104915.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1003/S_20260912_104915/run_20260912_120323_671942365
exploration,3,Move to maximize the area covered.,1,with_fixed_spec,1004,S_20260912_104915,False,0.0,58.649,81.25,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_3/generation_1/S_20260912_104915.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1004/S_20260912_104915/run_20260912_120325_858989735
exploration,3,Move to maximize the area covered.,1,with_fixed_spec,1005,S_20260912_104915,False,0.0,59.055,72.917,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_3/generation_1/S_20260912_104915.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1005/S_20260912_104915/run_20260912_120330_432663569
exploration,3,Move to maximize the area covered.,1,with_fixed_spec,1006,S_20260912_104915,False,0.0,58.948,45.833,1,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_3/generation_1/S_20260912_104915.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1006/S_20260912_104915/run_20260912_120335_735117478
exploration,3,Move to maximize the area covered.,1,with_fixed_spec,1007,S_20260912_104915,False,0.0,58.983,70.833,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_3/generation_1/S_20260912_104915.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1007/S_20260912_104915/run_20260912_120337_394304785
exploration,3,Move to maximize the area covered.,1,with_fixed_spec,1008,S_20260912_104915,False,0.0,58.569,62.5,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_3/generation_1/S_20260912_104915.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1008/S_20260912_104915/run_20260912_120340_316160789
exploration,3,Move to maximize the area covered.,1,with_fixed_spec,1009,S_20260912_104915,False,0.0,59.609,75.0,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_3/generation_1/S_20260912_104915.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1009/S_20260912_104915/run_20260912_120430_463396542
exploration,3,Move to maximize the area covered.,1,with_fixed_spec,1010,S_20260912_104915,False,0.0,58.882,68.75,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_3/generation_1/S_20260912_104915.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1010/S_20260912_104915/run_20260912_120437_612690299
exploration,3,Move to maximize the area covered.,2,with_fixed_spec,1001,S_20260912_104927,False,0.0,59.287,66.667,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_3/generation_2/S_20260912_104927.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1001/S_20260912_104927/run_20260912_120437_632093457
exploration,3,Move to maximize the area covered.,2,with_fixed_spec,1002,S_20260912_104927,False,0.0,59.287,87.5,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_3/generation_2/S_20260912_104927.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1002/S_20260912_104927/run_20260912_120442_873629106
exploration,3,Move to maximize the area covered.,2,with_fixed_spec,1003,S_20260912_104927,False,0.0,59.134,58.333,1,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_3/generation_2/S_20260912_104927.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1003/S_20260912_104927/run_20260912_120444_652268184
exploration,3,Move to maximize the area covered.,2,with_fixed_spec,1004,S_20260912_104927,False,0.0,59.0,87.5,1,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_3/generation_2/S_20260912_104927.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1004/S_20260912_104927/run_20260912_120447_423980467
exploration,3,Move to maximize the area covered.,2,with_fixed_spec,1005,S_20260912_104927,False,0.0,59.238,79.167,1,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_3/generation_2/S_20260912_104927.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1005/S_20260912_104927/run_20260912_120537_392641650
exploration,3,Move to maximize the area covered.,2,with_fixed_spec,1006,S_20260912_104927,False,0.0,59.411,66.667,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_3/generation_2/S_20260912_104927.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1006/S_20260912_104927/run_20260912_120544_578603782
exploration,3,Move to maximize the area covered.,2,with_fixed_spec,1007,S_20260912_104927,False,0.0,59.274,75.0,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_3/generation_2/S_20260912_104927.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1007/S_20260912_104927/run_20260912_120544_812348034
exploration,3,Move to maximize the area covered.,2,with_fixed_spec,1008,S_20260912_104927,False,0.0,59.374,72.917,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_3/generation_2/S_20260912_104927.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1008/S_20260912_104927/run_20260912_120549_975528839
exploration,3,Move to maximize the area covered.,2,with_fixed_spec,1009,S_20260912_104927,False,0.0,59.708,79.167,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_3/generation_2/S_20260912_104927.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1009/S_20260912_104927/run_20260912_120551_848707877
exploration,3,Move to maximize the area covered.,2,with_fixed_spec,1010,S_20260912_104927,False,0.0,59.523,83.333,1,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_3/generation_2/S_20260912_104927.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1010/S_20260912_104927/run_20260912_120554_426241160
exploration,3,Move to maximize the area covered.,3,with_fixed_spec,1001,S_20260912_104954,False,0.0,59.363,72.917,3,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_3/generation_3/S_20260912_104954.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1001/S_20260912_104954/run_20260912_120644_303205741
exploration,3,Move to maximize the area covered.,3,with_fixed_spec,1002,S_20260912_104954,False,0.0,59.01,83.333,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_3/generation_3/S_20260912_104954.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1002/S_20260912_104954/run_20260912_120651_492387027
exploration,3,Move to maximize the area covered.,3,with_fixed_spec,1003,S_20260912_104954,False,0.0,59.148,77.083,1,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_3/generation_3/S_20260912_104954.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1003/S_20260912_104954/run_20260912_120651_994669236
exploration,3,Move to maximize the area covered.,3,with_fixed_spec,1004,S_20260912_104954,False,0.0,59.166,64.583,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_3/generation_3/S_20260912_104954.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1004/S_20260912_104954/run_20260912_120657_185093647
exploration,3,Move to maximize the area covered.,3,with_fixed_spec,1005,S_20260912_104954,False,0.0,59.68,72.917,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_3/generation_3/S_20260912_104954.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1005/S_20260912_104954/run_20260912_120659_088723419
exploration,3,Move to maximize the area covered.,3,with_fixed_spec,1006,S_20260912_104954,False,0.0,59.202,85.417,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_3/generation_3/S_20260912_104954.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1006/S_20260912_104954/run_20260912_120701_566394273
exploration,3,Move to maximize the area covered.,3,with_fixed_spec,1007,S_20260912_104954,False,0.0,59.334,79.167,1,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_3/generation_3/S_20260912_104954.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1007/S_20260912_104954/run_20260912_120755_932759464
exploration,3,Move to maximize the area covered.,3,with_fixed_spec,1008,S_20260912_104954,False,0.0,59.377,68.75,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_3/generation_3/S_20260912_104954.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1008/S_20260912_104954/run_20260912_120758_449001151
exploration,3,Move to maximize the area covered.,3,with_fixed_spec,1009,S_20260912_104954,False,0.0,59.688,77.083,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_3/generation_3/S_20260912_104954.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1009/S_20260912_104954/run_20260912_120759_176502417
exploration,3,Move to maximize the area covered.,3,with_fixed_spec,1010,S_20260912_104954,False,0.0,58.598,70.833,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_3/generation_3/S_20260912_104954.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1010/S_20260912_104954/run_20260912_120804_314907372
