prompt,generation,collision_control,seed,supervisor,event,percentage
4,3,with_fixed_spec,1003,S_20260912_105153,u_turn,5.324074074074074
4,3,with_fixed_spec,1004,S_20260912_105153,move_forward,88.91352549889135
4,3,with_fixed_spec,1004,S_20260912_105153,u_turn,5.321507760532151
4,3,with_fixed_spec,1004,S_20260912_105153,rotate_clockwise,2.882483370288248
4,3,with_fixed_spec,1004,S_20260912_105153,rotate_counterclockwise,2.6607538802660753
4,3,with_fixed_spec,1004,S_20260912_105153,move_backward,0.22172949002217296
4,3,with_fixed_spec,1005,S_20260912_105153,move_forward,87.07070707070707
4,3,with_fixed_spec,1005,S_20260912_105153,u_turn,5.656565656565657
4,3,with_fixed_spec,1005,S_20260912_105153,rotate_clockwise,4.646464646464646
4,3,with_fixed_spec,1005,S_20260912_105153,rotate_counterclockwise,2.0202020202020203
4,3,with_fixed_spec,1005,S_20260912_105153,move_backward,0.6060606060606061
4,3,with_fixed_spec,1006,S_20260912_105153,move_forward,87.34177215189874
4,3,with_fixed_spec,1006,S_20260912_105153,rotate_counterclockwise,4.219409282700422
4,3,with_fixed_spec,1006,S_20260912_105153,u_turn,5.274261603375527
4,3,with_fixed_spec,1006,S_20260912_105153,rotate_clockwise,3.1645569620253164
4,3,with_fixed_spec,1007,S_20260912_105153,move_forward,94.83870967741936
4,3,with_fixed_spec,1007,S_20260912_105153,u_turn,3.010752688172043
4,3,with_fixed_spec,1007,S_20260912_105153,rotate_clockwise,0.6451612903225806
4,3,with_fixed_spec,1007,S_20260912_105153,rotate_counterclockwise,1.5053763440860215
4,3,with_fixed_spec,1008,S_20260912_105153,move_forward,90.929203539823
4,3,with_fixed_spec,1008,S_20260912_105153,u_turn,3.5398230088495577
4,3,with_fixed_spec,1008,S_20260912_105153,move_backward,0.22123893805309736
4,3,with_fixed_spec,1008,S_20260912_105153,rotate_counterclockwise,2.433628318584071
4,3,with_fixed_spec,1008,S_20260912_105153,rotate_clockwise,2.8761061946902653
4,3,with_fixed_spec,1009,S_20260912_105153,move_forward,95.91836734693878
4,3,with_fixed_spec,1009,S_20260912_105153,u_turn,2.6530612244897958
4,3,with_fixed_spec,1009,S_20260912_105153,rotate_clockwise,1.0204081632653061
4,3,with_fixed_spec,1009,S_20260912_105153,rotate_counterclockwise,0.40816326530612246
4,3,with_fixed_spec,1010,S_20260912_105153,move_forward,88.38862559241706
4,3,with_fixed_spec,1010,S_20260912_105153,u_turn,7.109004739336493
4,3,with_fixed_spec,1010,S_20260912_105153,rotate_clockwise,0.47393364928909953
4,3,with_fixed_spec,1010,S_20260912_105153,rotate_counterclockwise,4.028436018957346
4,4,with_fixed_spec,1001,S_20260912_105222,move_forward,88.14968814968815
4,4,with_fixed_spec,1001,S_20260912_105222,u_turn,3.7422037422037424
4,4,with_fixed_spec,1001,S_20260912_105222,rotate_counterclockwise,3.95010395010395
4,4,with_fixed_spec,1001,S_20260912_105222,move_backward,0.8316008316008316
4,4,with_fixed_spec,1001,S_20260912_105222,rotate_clockwise,3.3264033264033266
4,4,with_fixed_spec,1002,S_20260912_105222,move_forward,88.93528183716076
4,4,with_fixed_spec,1002,S_20260912_105222,u_turn,5.6367432150313155
4,4,with_fixed_spec,1002,S_20260912_105222,rotate_clockwise,2.2964509394572024
4,4,with_fixed_spec,1002,S_20260912_105222,rotate_counterclockwise,3.1315240083507305
4,4,with_fixed_spec,1003,S_20260912_105222,move_forward,89.00634249471459
4,4,with_fixed_spec,1003,S_20260912_105222,u_turn,6.13107822410148
4,4,with_fixed_spec,1003,S_20260912_105222,rotate_counterclockwise,1.9027484143763214
4,4,with_fixed_spec,1003,S_20260912_105222,rotate_clockwise,2.959830866807611
4,4,with_fixed_spec,1004,S_20260912_105222,move_forward,92.01773835920177
4,4,with_fixed_spec,1004,S_20260912_105222,u_turn,4.656319290465632
4,4,with_fixed_spec,1004,S_20260912_105222,rotate_clockwise,1.9955654101995566
4,4,with_fixed_spec,1004,S_20260912_105222,rotate_counterclockwise,0.8869179600886918
4,4,with_fixed_spec,1004,S_20260912_105222,move_backward,0.4434589800443459
4,4,with_fixed_spec,1005,S_20260912_105222,move_forward,94.64285714285714
4,4,with_fixed_spec,1005,S_20260912_105222,rotate_counterclockwise,1.9841269841269842
4,4,with_fixed_spec,1005,S_20260912_105222,u_turn,3.373015873015873
4,4,with_fixed_spec,1006,S_20260912_105222,move_forward,86.53846153846153
4,4,with_fixed_spec,1006,S_20260912_105222,u_turn,7.211538461538462
4,4,with_fixed_spec,1006,S_20260912_105222,rotate_counterclockwise,3.125
4,4,with_fixed_spec,1006,S_20260912_105222,rotate_clockwise,2.8846153846153846
4,4,with_fixed_spec,1006,S_20260912_105222,move_backward,0.2403846153846154
4,4,with_fixed_spec,1007,S_20260912_105222,move_forward,90.2892561983471
4,4,with_fixed_spec,1007,S_20260912_105222,rotate_clockwise,1.0330578512396693
4,4,with_fixed_spec,1007,S_20260912_105222,u_turn,5.578512396694215
4,4,with_fixed_spec,1007,S_20260912_105222,rotate_counterclockwise,2.8925619834710745
4,4,with_fixed_spec,1007,S_20260912_105222,move_backward,0.2066115702479339
4,4,with_fixed_spec,1008,S_20260912_105222,move_forward,90.88888888888889
4,4,with_fixed_spec,1008,S_20260912_105222,u_turn,4.444444444444445
4,4,with_fixed_spec,1008,S_20260912_105222,rotate_clockwise,1.5555555555555556
4,4,with_fixed_spec,1008,S_20260912_105222,rotate_counterclockwise,3.111111111111111
4,4,with_fixed_spec,1009,S_20260912_105222,move_forward,92.18106995884774
4,4,with_fixed_spec,1009,S_20260912_105222,u_turn,3.7037037037037037
4,4,with_fixed_spec,1009,S_20260912_105222,rotate_counterclockwise,1.646090534979424
4,4,with_fixed_spec,1009,S_20260912_105222,rotate_clockwise,2.4691358024691357
4,4,with_fixed_spec,1010,S_20260912_105222,move_forward,82.06896551724138
4,4,with_fixed_spec,1010,S_20260912_105222,rotate_counterclockwise,5.977011494252873
4,4,with_fixed_spec,1010,S_20260912_105222,u_turn,10.114942528735632
4,4,with_fixed_spec,1010,S_20260912_105222,rotate_clockwise,1.839080459770115
4,5,with_fixed_spec,1001,S_20260912_105245,move_forward,86.2700228832952
4,5,with_fixed_spec,1001,S_20260912_105245,rotate_clockwise,2.517162471395881
4,5,with_fixed_spec,1001,S_20260912_105245,u_turn,5.720823798627002
4,5,with_fixed_spec,1001,S_20260912_105245,rotate_counterclockwise,4.805491990846682
4,5,with_fixed_spec,1001,S_20260912_105245,move_backward,0.6864988558352403
4,5,with_fixed_spec,1002,S_20260912_105245,move_forward,93.36188436830835
4,5,with_fixed_spec,1002,S_20260912_105245,u_turn,3.2119914346895073
4,5,with_fixed_spec,1002,S_20260912_105245,rotate_clockwise,1.7130620985010707
4,5,with_fixed_spec,1002,S_20260912_105245,move_backward,0.4282655246252677
4,5,with_fixed_spec,1002,S_20260912_105245,rotate_counterclockwise,1.284796573875803
4,5,with_fixed_spec,1003,S_20260912_105245,move_forward,91.78947368421052
4,5,with_fixed_spec,1003,S_20260912_105245,rotate_counterclockwise,1.0526315789473684
4,5,with_fixed_spec,1003,S_20260912_105245,u_turn,5.052631578947368
4,5,with_fixed_spec,1003,S_20260912_105245,rotate_clockwise,1.894736842105263
4,5,with_fixed_spec,1003,S_20260912_105245,move_backward,0.21052631578947367
4,5,with_fixed_spec,1004,S_20260912_105245,move_forward,91.59663865546219
4,5,with_fixed_spec,1004,S_20260912_105245,rotate_counterclockwise,1.8907563025210083
4,5,with_fixed_spec,1004,S_20260912_105245,u_turn,3.991596638655462
4,5,with_fixed_spec,1004,S_20260912_105245,rotate_clockwise,2.310924369747899
4,5,with_fixed_spec,1004,S_20260912_105245,move_backward,0.21008403361344538
4,5,with_fixed_spec,1005,S_20260912_105245,move_forward,93.9453125
4,5,with_fixed_spec,1005,S_20260912_105245,rotate_counterclockwise,2.5390625
4,5,with_fixed_spec,1005,S_20260912_105245,u_turn,2.5390625
4,5,with_fixed_spec,1005,S_20260912_105245,rotate_clockwise,0.9765625
4,5,with_fixed_spec,1006,S_20260912_105245,move_forward,91.95876288659794
4,5,with_fixed_spec,1006,S_20260912_105245,u_turn,4.123711340206185
4,5,with_fixed_spec,1006,S_20260912_105245,rotate_counterclockwise,1.6494845360824741
4,5,with_fixed_spec,1006,S_20260912_105245,move_backward,0.41237113402061853
4,5,with_fixed_spec,1006,S_20260912_105245,rotate_clockwise,1.8556701030927836
4,5,with_fixed_spec,1007,S_20260912_105245,move_forward,92.56900212314225
4,5,with_fixed_spec,1007,S_20260912_105245,u_turn,3.6093418259023355
4,5,with_fixed_spec,1007,S_20260912_105245,rotate_counterclockwise,2.5477707006369426
4,5,with_fixed_spec,1007,S_20260912_105245,rotate_clockwise,1.0615711252653928
4,5,with_fixed_spec,1007,S_20260912_105245,move_backward,0.21231422505307856
4,5,with_fixed_spec,1008,S_20260912_105245,move_forward,89.84547461368653
4,5,with_fixed_spec,1008,S_20260912_105245,u_turn,4.856512141280353
4,5,with_fixed_spec,1008,S_20260912_105245,rotate_clockwise,2.6490066225165565
4,5,with_fixed_spec,1008,S_20260912_105245,rotate_counterclockwise,2.6490066225165565
4,5,with_fixed_spec,1009,S_20260912_105245,move_forward,91.41716566866268
4,5,with_fixed_spec,1009,S_20260912_105245,u_turn,4.191616766467066
4,5,with_fixed_spec,1009,S_20260912_105245,rotate_counterclockwise,2.7944111776447107
4,5,with_fixed_spec,1009,S_20260912_105245,rotate_clockwise,1.596806387225549
4,5,with_fixed_spec,1010,S_20260912_105245,move_forward,88.55291576673866
4,5,with_fixed_spec,1010,S_20260912_105245,u_turn,6.047516198704104
4,5,with_fixed_spec,1010,S_20260912_105245,rotate_counterclockwise,1.7278617710583153
4,5,with_fixed_spec,1010,S_20260912_105245,rotate_clockwise,3.67170626349892
5,1,with_fixed_spec,1001,S_20260912_105258,move_forward,94.51476793248945
5,1,with_fixed_spec,1001,S_20260912_105258,u_turn,3.3755274261603376
5,1,with_fixed_spec,1001,S_20260912_105258,rotate_clockwise,0.8438818565400844
5,1,with_fixed_spec,1001,S_20260912_105258,rotate_counterclockwise,1.2658227848101267
5,1,with_fixed_spec,1002,S_20260912_105258,move_forward,87.21461187214612
5,1,with_fixed_spec,1002,S_20260912_105258,rotate_clockwise,4.566210045662101
5,1,with_fixed_spec,1002,S_20260912_105258,u_turn,5.47945205479452
5,1,with_fixed_spec,1002,S_20260912_105258,rotate_counterclockwise,1.82648401826484
5,1,with_fixed_spec,1002,S_20260912_105258,move_backward,0.91324200913242
5,1,with_fixed_spec,1003,S_20260912_105258,move_forward,91.15789473684211
5,1,with_fixed_spec,1003,S_20260912_105258,move_backward,0.21052631578947367
5,1,with_fixed_spec,1003,S_20260912_105258,rotate_clockwise,2.9473684210526314
5,1,with_fixed_spec,1003,S_20260912_105258,rotate_counterclockwise,1.894736842105263
5,1,with_fixed_spec,1003,S_20260912_105258,u_turn,3.789473684210526
5,1,with_fixed_spec,1004,S_20260912_105258,move_forward,92.56900212314225
5,1,with_fixed_spec,1004,S_20260912_105258,rotate_counterclockwise,3.821656050955414
5,1,with_fixed_spec,1004,S_20260912_105258,rotate_clockwise,0.6369426751592356
5,1,with_fixed_spec,1004,S_20260912_105258,u_turn,2.9723991507430996
5,1,with_fixed_spec,1005,S_20260912_105258,move_forward,91.63179916317992
5,1,with_fixed_spec,1005,S_20260912_105258,u_turn,3.5564853556485354
5,1,with_fixed_spec,1005,S_20260912_105258,rotate_counterclockwise,2.510460251046025
5,1,with_fixed_spec,1005,S_20260912_105258,rotate_clockwise,1.8828451882845187
5,1,with_fixed_spec,1005,S_20260912_105258,move_backward,0.41841004184100417
5,1,with_fixed_spec,1006,S_20260912_105258,move_forward,83.56481481481481
5,1,with_fixed_spec,1006,S_20260912_105258,rotate_counterclockwise,3.935185185185185
5,1,with_fixed_spec,1006,S_20260912_105258,u_turn,7.638888888888889
5,1,with_fixed_spec,1006,S_20260912_105258,rotate_clockwise,4.62962962962963
5,1,with_fixed_spec,1006,S_20260912_105258,move_backward,0.23148148148148148
5,1,with_fixed_spec,1007,S_20260912_105258,move_forward,93.39019189765459
5,1,with_fixed_spec,1007,S_20260912_105258,u_turn,3.624733475479744
5,1,with_fixed_spec,1007,S_20260912_105258,rotate_clockwise,2.345415778251599
5,1,with_fixed_spec,1007,S_20260912_105258,rotate_counterclockwise,0.6396588486140725
5,1,with_fixed_spec,1008,S_20260912_105258,move_forward,92.75053304904051
5,1,with_fixed_spec,1008,S_20260912_105258,rotate_clockwise,1.7057569296375266
5,1,with_fixed_spec,1008,S_20260912_105258,u_turn,3.837953091684435
5,1,with_fixed_spec,1008,S_20260912_105258,rotate_counterclockwise,1.492537313432836
5,1,with_fixed_spec,1008,S_20260912_105258,move_backward,0.21321961620469082
5,1,with_fixed_spec,1009,S_20260912_105258,move_forward,95.54140127388536
5,1,with_fixed_spec,1009,S_20260912_105258,u_turn,2.760084925690021
5,1,with_fixed_spec,1009,S_20260912_105258,rotate_clockwise,1.0615711252653928
5,1,with_fixed_spec,1009,S_20260912_105258,rotate_counterclockwise,0.6369426751592356
5,1,with_fixed_spec,1010,S_20260912_105258,move_forward,90.16018306636155
5,1,with_fixed_spec,1010,S_20260912_105258,rotate_counterclockwise,3.4324942791762014
5,1,with_fixed_spec,1010,S_20260912_105258,u_turn,4.805491990846682
5,1,with_fixed_spec,1010,S_20260912_105258,rotate_clockwise,1.6018306636155606
5,2,with_fixed_spec,1001,S_20260912_105314,move_forward,91.75946547884188
5,2,with_fixed_spec,1001,S_20260912_105314,u_turn,4.23162583518931
5,2,with_fixed_spec,1001,S_20260912_105314,rotate_counterclockwise,3.11804008908686
5,2,with_fixed_spec,1001,S_20260912_105314,rotate_clockwise,0.6681514476614699
5,2,with_fixed_spec,1001,S_20260912_105314,move_backward,0.22271714922049
5,2,with_fixed_spec,1002,S_20260912_105314,move_forward,78.55626326963906
5,2,with_fixed_spec,1002,S_20260912_105314,u_turn,9.766454352441613
5,2,with_fixed_spec,1002,S_20260912_105314,rotate_clockwise,5.520169851380042
5,2,with_fixed_spec,1002,S_20260912_105314,rotate_counterclockwise,6.1571125265392785
5,2,with_fixed_spec,1003,S_20260912_105314,move_forward,94.63519313304721
5,2,with_fixed_spec,1003,S_20260912_105314,rotate_clockwise,1.502145922746781
5,2,with_fixed_spec,1003,S_20260912_105314,u_turn,3.218884120171674
5,2,with_fixed_spec,1003,S_20260912_105314,rotate_counterclockwise,0.2145922746781116
5,2,with_fixed_spec,1003,S_20260912_105314,move_backward,0.4291845493562232
5,2,with_fixed_spec,1004,S_20260912_105314,move_forward,88.13186813186813
5,2,with_fixed_spec,1004,S_20260912_105314,u_turn,6.813186813186813
5,2,with_fixed_spec,1004,S_20260912_105314,rotate_counterclockwise,3.076923076923077
5,2,with_fixed_spec,1004,S_20260912_105314,rotate_clockwise,1.7582417582417582
5,2,with_fixed_spec,1004,S_20260912_105314,move_backward,0.21978021978021978
5,2,with_fixed_spec,1005,S_20260912_105314,move_forward,91.07505070993915
5,2,with_fixed_spec,1005,S_20260912_105314,rotate_counterclockwise,3.2454361054766734
5,2,with_fixed_spec,1005,S_20260912_105314,u_turn,4.665314401622718
5,2,with_fixed_spec,1005,S_20260912_105314,rotate_clockwise,1.0141987829614605
5,2,with_fixed_spec,1006,S_20260912_105314,move_forward,88.01742919389979
5,2,with_fixed_spec,1006,S_20260912_105314,rotate_counterclockwise,3.7037037037037037
5,2,with_fixed_spec,1006,S_20260912_105314,u_turn,5.446623093681917
5,2,with_fixed_spec,1006,S_20260912_105314,rotate_clockwise,2.832244008714597
5,2,with_fixed_spec,1007,S_20260912_105314,move_forward,86.23481781376518
5,2,with_fixed_spec,1007,S_20260912_105314,rotate_clockwise,5.2631578947368425
5,2,with_fixed_spec,1007,S_20260912_105314,u_turn,4.8582995951417
5,2,with_fixed_spec,1007,S_20260912_105314,rotate_counterclockwise,3.6437246963562755
5,2,with_fixed_spec,1008,S_20260912_105314,move_forward,91.04477611940298
5,2,with_fixed_spec,1008,S_20260912_105314,rotate_clockwise,3.411513859275053
5,2,with_fixed_spec,1008,S_20260912_105314,u_turn,4.051172707889126
5,2,with_fixed_spec,1008,S_20260912_105314,rotate_counterclockwise,1.492537313432836
5,2,with_fixed_spec,1009,S_20260912_105314,move_forward,87.17948717948718
5,2,with_fixed_spec,1009,S_20260912_105314,u_turn,5.555555555555555
5,2,with_fixed_spec,1009,S_20260912_105314,rotate_counterclockwise,4.273504273504273
5,2,with_fixed_spec,1009,S_20260912_105314,rotate_clockwise,2.9914529914529915
5,2,with_fixed_spec,1010,S_20260912_105314,move_forward,91.75704989154013
5,2,with_fixed_spec,1010,S_20260912_105314,u_turn,3.9045553145336225
5,2,with_fixed_spec,1010,S_20260912_105314,rotate_clockwise,0.6507592190889371
5,2,with_fixed_spec,1010,S_20260912_105314,rotate_counterclockwise,3.6876355748373104
5,3,with_fixed_spec,1001,S_20260912_105349,move_forward,91.19047619047619
5,3,with_fixed_spec,1001,S_20260912_105349,u_turn,5.0
5,3,with_fixed_spec,1001,S_20260912_105349,rotate_counterclockwise,2.142857142857143
5,3,with_fixed_spec,1001,S_20260912_105349,rotate_clockwise,1.4285714285714286
5,3,with_fixed_spec,1001,S_20260912_105349,move_backward,0.23809523809523808
5,3,with_fixed_spec,1002,S_20260912_105349,move_forward,89.36651583710407
5,3,with_fixed_spec,1002,S_20260912_105349,rotate_clockwise,2.0361990950226243
5,3,with_fixed_spec,1002,S_20260912_105349,u_turn,6.108597285067873
5,3,with_fixed_spec,1002,S_20260912_105349,rotate_counterclockwise,2.48868778280543
5,3,with_fixed_spec,1003,S_20260912_105349,move_forward,86.05150214592274
5,3,with_fixed_spec,1003,S_20260912_105349,u_turn,7.296137339055794
5,3,with_fixed_spec,1003,S_20260912_105349,rotate_clockwise,2.575107296137339
5,3,with_fixed_spec,1003,S_20260912_105349,rotate_counterclockwise,3.8626609442060085
5,3,with_fixed_spec,1003,S_20260912_105349,move_backward,0.2145922746781116
5,3,with_fixed_spec,1004,S_20260912_105349,move_forward,80.56768558951966
5,3,with_fixed_spec,1004,S_20260912_105349,rotate_counterclockwise,8.733624454148472
5,3,with_fixed_spec,1004,S_20260912_105349,u_turn,8.733624454148472
5,3,with_fixed_spec,1004,S_20260912_105349,rotate_clockwise,1.965065502183406
5,3,with_fixed_spec,1005,S_20260912_105349,move_forward,95.41666666666667
5,3,with_fixed_spec,1005,S_20260912_105349,rotate_counterclockwise,1.25
5,3,with_fixed_spec,1005,S_20260912_105349,u_turn,2.9166666666666665
5,3,with_fixed_spec,1005,S_20260912_105349,rotate_clockwise,0.4166666666666667
5,3,with_fixed_spec,1006,S_20260912_105349,move_forward,82.28699551569507
5,3,with_fixed_spec,1006,S_20260912_105349,rotate_counterclockwise,6.726457399103139
5,3,with_fixed_spec,1006,S_20260912_105349,u_turn,8.52017937219731
5,3,with_fixed_spec,1006,S_20260912_105349,rotate_clockwise,2.4663677130044843
5,3,with_fixed_spec,1007,S_20260912_105349,move_forward,93.04703476482618
5,3,with_fixed_spec,1007,S_20260912_105349,rotate_clockwise,1.0224948875255624
5,3,with_fixed_spec,1007,S_20260912_105349,u_turn,4.08997955010225
5,3,with_fixed_spec,1007,S_20260912_105349,rotate_counterclockwise,1.8404907975460123
5,3,with_fixed_spec,1008,S_20260912_105349,move_forward,86.76789587852494
5,3,with_fixed_spec,1008,S_20260912_105349,u_turn,7.809110629067245
5,3,with_fixed_spec,1008,S_20260912_105349,rotate_counterclockwise,3.036876355748373
5,3,with_fixed_spec,1008,S_20260912_105349,rotate_clockwise,2.386117136659436
5,3,with_fixed_spec,1009,S_20260912_105349,move_forward,84.23236514522821
5,3,with_fixed_spec,1009,S_20260912_105349,rotate_clockwise,3.9419087136929463
5,3,with_fixed_spec,1009,S_20260912_105349,u_turn,8.298755186721992
5,3,with_fixed_spec,1009,S_20260912_105349,rotate_counterclockwise,3.5269709543568464
5,3,with_fixed_spec,1010,S_20260912_105349,move_forward,85.21739130434783
5,3,with_fixed_spec,1010,S_20260912_105349,u_turn,6.739130434782608
5,3,with_fixed_spec,1010,S_20260912_105349,rotate_counterclockwise,5.0
5,3,with_fixed_spec,1010,S_20260912_105349,rotate_clockwise,3.0434782608695654
5,4,with_fixed_spec,1001,S_20260912_105404,move_forward,93.97849462365592
5,4,with_fixed_spec,1001,S_20260912_105404,rotate_clockwise,1.935483870967742
5,4,with_fixed_spec,1001,S_20260912_105404,u_turn,3.4408602150537635
5,4,with_fixed_spec,1001,S_20260912_105404,move_backward,0.6451612903225806
5,4,with_fixed_spec,1002,S_20260912_105404,move_forward,88.8157894736842
5,4,with_fixed_spec,1002,S_20260912_105404,rotate_clockwise,2.8508771929824563
5,4,with_fixed_spec,1002,S_20260912_105404,u_turn,5.482456140350878
5,4,with_fixed_spec,1002,S_20260912_105404,rotate_counterclockwise,2.6315789473684212
5,4,with_fixed_spec,1002,S_20260912_105404,move_backward,0.21929824561403508
5,4,with_fixed_spec,1003,S_20260912_105404,move_forward,88.96103896103897
5,4,with_fixed_spec,1003,S_20260912_105404,move_backward,0.4329004329004329
5,4,with_fixed_spec,1003,S_20260912_105404,rotate_counterclockwise,2.380952380952381
5,4,with_fixed_spec,1003,S_20260912_105404,rotate_clockwise,3.463203463203463
5,4,with_fixed_spec,1003,S_20260912_105404,u_turn,4.761904761904762
5,4,with_fixed_spec,1004,S_20260912_105404,move_forward,88.14655172413794
5,4,with_fixed_spec,1004,S_20260912_105404,rotate_counterclockwise,3.2327586206896552
5,4,with_fixed_spec,1004,S_20260912_105404,u_turn,6.896551724137931
5,4,with_fixed_spec,1004,S_20260912_105404,rotate_clockwise,1.7241379310344827
5,4,with_fixed_spec,1005,S_20260912_105404,move_forward,92.10526315789474
5,4,with_fixed_spec,1005,S_20260912_105404,u_turn,4.048582995951417
5,4,with_fixed_spec,1005,S_20260912_105404,rotate_counterclockwise,3.4412955465587043
5,4,with_fixed_spec,1005,S_20260912_105404,rotate_clockwise,0.4048582995951417
5,4,with_fixed_spec,1006,S_20260912_105404,move_forward,73.70600414078675
5,4,with_fixed_spec,1006,S_20260912_105404,u_turn,12.836438923395445
5,4,with_fixed_spec,1006,S_20260912_105404,rotate_clockwise,7.453416149068323
5,4,with_fixed_spec,1006,S_20260912_105404,rotate_counterclockwise,6.004140786749482
5,4,with_fixed_spec,1007,S_20260912_105404,move_forward,90.12875536480686
5,4,with_fixed_spec,1007,S_20260912_105404,rotate_clockwise,1.2875536480686696
5,4,with_fixed_spec,1007,S_20260912_105404,u_turn,4.935622317596566
5,4,with_fixed_spec,1007,S_20260912_105404,rotate_counterclockwise,3.648068669527897
5,4,with_fixed_spec,1008,S_20260912_105404,move_forward,90.96638655462185
5,4,with_fixed_spec,1008,S_20260912_105404,rotate_clockwise,3.361344537815126
5,4,with_fixed_spec,1008,S_20260912_105404,u_turn,4.201680672268908
5,4,with_fixed_spec,1008,S_20260912_105404,rotate_counterclockwise,1.2605042016806722
5,4,with_fixed_spec,1008,S_20260912_105404,move_backward,0.21008403361344538
5,4,with_fixed_spec,1009,S_20260912_105404,move_forward,92.55319148936171
5,4,with_fixed_spec,1009,S_20260912_105404,u_turn,2.978723404255319
5,4,with_fixed_spec,1009,S_20260912_105404,rotate_counterclockwise,3.1914893617021276
5,4,with_fixed_spec,1009,S_20260912_105404,rotate_clockwise,1.2765957446808511
5,4,with_fixed_spec,1010,S_20260912_105404,move_forward,83.17972350230414
5,4,with_fixed_spec,1010,S_20260912_105404,rotate_counterclockwise,3.9170506912442398
5,4,with_fixed_spec,1010,S_20260912_105404,u_turn,9.216589861751151
5,4,with_fixed_spec,1010,S_20260912_105404,rotate_clockwise,3.686635944700461
5,5,with_fixed_spec,1001,S_20260912_105418,move_forward,85.80121703853955
5,5,with_fixed_spec,1001,S_20260912_105418,u_turn,7.302231237322515
5,5,with_fixed_spec,1001,S_20260912_105418,rotate_clockwise,4.462474645030426
5,5,with_fixed_spec,1001,S_20260912_105418,rotate_counterclockwise,2.231237322515213
5,5,with_fixed_spec,1001,S_20260912_105418,move_backward,0.2028397565922921
5,5,with_fixed_spec,1002,S_20260912_105418,move_forward,86.9179600886918
5,5,with_fixed_spec,1002,S_20260912_105418,u_turn,6.208425720620842
5,5,with_fixed_spec,1002,S_20260912_105418,rotate_clockwise,3.7694013303769403
5,5,with_fixed_spec,1002,S_20260912_105418,rotate_counterclockwise,3.104212860310421
5,5,with_fixed_spec,1003,S_20260912_105418,move_forward,89.6788990825688
5,5,with_fixed_spec,1003,S_20260912_105418,rotate_counterclockwise,2.981651376146789
5,5,with_fixed_spec,1003,S_20260912_105418,u_turn,4.3577981651376145
5,5,with_fixed_spec,1003,S_20260912_105418,rotate_clockwise,2.981651376146789
5,5,with_fixed_spec,1004,S_20260912_105418,move_forward,88.42105263157895
5,5,with_fixed_spec,1004,S_20260912_105418,rotate_counterclockwise,3.789473684210526
5,5,with_fixed_spec,1004,S_20260912_105418,u_turn,4.0
5,5,with_fixed_spec,1004,S_20260912_105418,rotate_clockwise,3.5789473684210527
5,5,with_fixed_spec,1004,S_20260912_105418,move_backward,0.21052631578947367
5,5,with_fixed_spec,1005,S_20260912_105418,move_forward,91.20879120879121
5,5,with_fixed_spec,1005,S_20260912_105418,rotate_clockwise,1.978021978021978
5,5,with_fixed_spec,1005,S_20260912_105418,u_turn,5.054945054945055
5,5,with_fixed_spec,1005,S_20260912_105418,rotate_counterclockwise,1.7582417582417582
5,5,with_fixed_spec,1006,S_20260912_105418,move_forward,85.83877995642702
5,5,with_fixed_spec,1006,S_20260912_105418,rotate_counterclockwise,4.357298474945534
5,5,with_fixed_spec,1006,S_20260912_105418,u_turn,5.664488017429194
5,5,with_fixed_spec,1006,S_20260912_105418,rotate_clockwise,3.9215686274509802
5,5,with_fixed_spec,1006,S_20260912_105418,move_backward,0.2178649237472767
5,5,with_fixed_spec,1007,S_20260912_105418,move_forward,93.4873949579832
5,5,with_fixed_spec,1007,S_20260912_105418,u_turn,3.991596638655462
5,5,with_fixed_spec,1007,S_20260912_105418,rotate_counterclockwise,0.8403361344537815
5,5,with_fixed_spec,1007,S_20260912_105418,rotate_clockwise,1.680672268907563
5,5,with_fixed_spec,1008,S_20260912_105418,move_forward,89.0495867768595
5,5,with_fixed_spec,1008,S_20260912_105418,u_turn,6.198347107438017
5,5,with_fixed_spec,1008,S_20260912_105418,rotate_counterclockwise,2.6859504132231407
5,5,with_fixed_spec,1008,S_20260912_105418,rotate_clockwise,2.0661157024793386
5,5,with_fixed_spec,1009,S_20260912_105418,move_forward,94.10526315789474
5,5,with_fixed_spec,1009,S_20260912_105418,rotate_clockwise,0.631578947368421
5,5,with_fixed_spec,1009,S_20260912_105418,u_turn,3.789473684210526
5,5,with_fixed_spec,1009,S_20260912_105418,rotate_counterclockwise,1.263157894736842
5,5,with_fixed_spec,1009,S_20260912_105418,move_backward,0.21052631578947367
5,5,with_fixed_spec,1010,S_20260912_105418,move_forward,83.92070484581498
5,5,with_fixed_spec,1010,S_20260912_105418,u_turn,8.14977973568282
5,5,with_fixed_spec,1010,S_20260912_105418,rotate_clockwise,5.506607929515418
5,5,with_fixed_spec,1010,S_20260912_105418,rotate_counterclockwise,2.4229074889867843
6,1,with_fixed_spec,1001,S_20260912_105442,move_forward,90.88937093275489
6,1,with_fixed_spec,1001,S_20260912_105442,rotate_clockwise,4.3383947939262475
6,1,with_fixed_spec,1001,S_20260912_105442,rotate_counterclockwise,0.8676789587852495
6,1,with_fixed_spec,1001,S_20260912_105442,move_backward,0.43383947939262474
6,1,with_fixed_spec,1001,S_20260912_105442,u_turn,3.470715835140998
6,1,with_fixed_spec,1002,S_20260912_105442,move_forward,94.24778761061947
