prompt,generation,collision_control,seed,run,robot,robot_elapsed_s,zone,robot_red_boxes,robot_blue_boxes
2,1,with_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_231937/run_20260913_043025_470136679,robot_0,13.788,red,1,0
2,1,with_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_231937/run_20260913_043025_470136679,robot_1,66.984,blue,0,1
2,1,with_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_231937/run_20260913_043025_470136679,robot_2,10.986,blue,0,1
2,1,with_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_231937/run_20260913_043108_401196843,robot_0,7.289,blue,0,1
2,1,with_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_231937/run_20260913_043108_401196843,robot_1,10.973,blue,0,1
2,1,with_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_231937/run_20260913_043108_401196843,robot_2,4.148,red,1,0
2,2,with_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_232017/run_20260913_045105_384983085,robot_0,23.476,blue,0,1
2,2,with_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_232017/run_20260913_045105_384983085,robot_1,113.858,red,1,0
2,2,with_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_232017/run_20260913_045105_384983085,robot_2,4.865,red,1,0
2,2,with_fixed_spec,1002,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_232017/run_20260913_045148_379161567,robot_0,7.291,blue,0,1
2,2,with_fixed_spec,1002,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_232017/run_20260913_045148_379161567,robot_1,12.687,red,1,0
2,2,with_fixed_spec,1002,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_232017/run_20260913_045148_379161567,robot_2,85.232,blue,0,1
2,2,with_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_232017/run_20260913_045311_824342226,robot_0,6.639,red,1,0
2,2,with_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_232017/run_20260913_045311_824342226,robot_1,49.979,red,1,0
2,2,with_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_232017/run_20260913_045311_824342226,robot_2,8.059,blue,0,1
2,2,with_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_232017/run_20260913_050003_691493976,robot_0,11.720,red,1,0
2,2,with_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_232017/run_20260913_050003_691493976,robot_1,6.947,blue,0,1
2,2,with_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_232017/run_20260913_050003_691493976,robot_2,79.888,blue,0,1
2,2,with_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_232017/run_20260913_050009_789786860,robot_0,4.920,blue,0,1
2,2,with_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_232017/run_20260913_050009_789786860,robot_1,57.079,blue,0,1
2,2,with_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_232017/run_20260913_050009_789786860,robot_2,16.438,red,1,0
2,2,with_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_232017/run_20260913_050034_885757650,robot_0,8.573,red,1,0
2,2,with_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_232017/run_20260913_050034_885757650,robot_1,5.103,blue,0,1
2,2,with_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_232017/run_20260913_050034_885757650,robot_2,8.403,blue,0,1
2,2,with_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_232017/run_20260913_050126_034824911,robot_0,21.511,blue,0,1
2,2,with_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_232017/run_20260913_050126_034824911,robot_1,166.092,red,1,0
2,2,with_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_232017/run_20260913_050126_034824911,robot_2,6.740,red,1,0
2,2,with_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_232017/run_20260913_050207_372188852,robot_0,20.587,blue,0,1
2,2,with_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_232017/run_20260913_050207_372188852,robot_1,23.661,red,1,0
2,2,with_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_232017/run_20260913_050207_372188852,robot_2,7.078,red,1,0
2,2,with_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_232017/run_20260913_050331_750212964,robot_0,31.033,blue,0,1
2,2,with_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_232017/run_20260913_050331_750212964,robot_1,27.754,red,1,0
2,2,with_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_232017/run_20260913_050331_750212964,robot_2,11.095,blue,0,1
2,2,with_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_232017/run_20260913_051022_248696180,robot_0,4.984,red,1,0
2,2,with_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_232017/run_20260913_051022_248696180,robot_1,11.952,red,1,0
2,2,with_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_232017/run_20260913_051022_248696180,robot_2,7.784,blue,0,1
2,3,with_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_232118/run_20260913_052411_823981957,robot_0,91.989,red,1,0
2,3,with_fixed_spec,1002,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_232118/run_20260913_053101_107509133,robot_0,105.157,blue,0,1
2,3,with_fixed_spec,1002,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_232118/run_20260913_053101_107509133,robot_0,248.709,blue,0,2
2,3,with_fixed_spec,1002,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_232118/run_20260913_053101_107509133,robot_2,240.396,red,1,0
2,3,with_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_232118/run_20260913_053102_829206954,robot_0,111.433,red,1,0
2,3,with_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_232118/run_20260913_053102_829206954,robot_0,313.258,blue,1,1
2,3,with_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_232118/run_20260913_053102_829206954,robot_2,313.821,red,1,0
2,3,with_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_232118/run_20260913_053102_829206954,robot_2,428.926,blue,1,1
2,3,with_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_232118/run_20260913_053105_243960704,robot_0,85.378,blue,0,1
2,3,with_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_232118/run_20260913_053105_243960704,robot_0,134.380,blue,0,2
2,3,with_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_232118/run_20260913_053105_243960704,robot_1,179.272,blue,0,1
2,3,with_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_232118/run_20260913_053105_243960704,robot_2,130.622,red,1,0
2,3,with_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_232118/run_20260913_053105_243960704,robot_2,174.608,red,2,0
2,3,with_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_232118/run_20260913_053225_800426093,robot_0,261.365,blue,0,1
2,3,with_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_232118/run_20260913_053225_800426093,robot_0,392.421,red,1,1
2,3,with_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_232118/run_20260913_053225_800426093,robot_1,89.141,red,1,0
2,3,with_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_232118/run_20260913_053225_800426093,robot_1,156.596,blue,1,1
2,3,with_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_232118/run_20260913_053225_800426093,robot_2,393.435,blue,0,1
2,3,with_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_232118/run_20260913_053225_800426093,robot_2,439.943,red,1,1
2,3,with_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_232118/run_20260913_053306_080652430,robot_0,447.345,red,1,0
2,3,with_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_232118/run_20260913_053306_080652430,robot_2,175.020,red,1,0
2,3,with_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_232118/run_20260913_053306_080652430,robot_2,418.324,blue,1,1
2,3,with_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_232118/run_20260913_053432_509434557,robot_2,53.728,blue,0,1
2,3,with_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_232118/run_20260913_054024_903455272,robot_0,161.580,red,1,0
2,3,with_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_232118/run_20260913_054024_903455272,robot_0,394.836,red,2,0
2,3,with_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_232118/run_20260913_054024_903455272,robot_1,148.503,blue,0,1
2,3,with_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_232118/run_20260913_054024_903455272,robot_1,395.215,blue,0,2
2,3,with_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_232118/run_20260913_054024_903455272,robot_2,252.238,blue,0,1
2,3,with_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_232118/run_20260913_054024_903455272,robot_2,439.006,red,1,1
2,3,with_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_232118/run_20260913_054115_194380024,robot_0,154.225,red,1,0
2,3,with_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_232118/run_20260913_054115_194380024,robot_0,236.611,blue,1,1
2,3,with_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_232118/run_20260913_054115_194380024,robot_1,99.698,blue,0,1
2,3,with_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_232118/run_20260913_054115_194380024,robot_1,153.388,blue,0,2
2,3,with_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_232118/run_20260913_054115_194380024,robot_2,108.349,red,1,0
2,3,with_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_232118/run_20260913_054115_194380024,robot_2,134.454,red,2,0
2,3,with_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_232118/run_20260913_054118_906897214,robot_0,165.302,red,1,0
2,3,with_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_232118/run_20260913_054118_906897214,robot_1,94.008,blue,0,1
2,3,with_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_232118/run_20260913_054118_906897214,robot_1,488.105,blue,0,2
2,3,with_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_232118/run_20260913_054118_906897214,robot_2,71.637,red,1,0
2,3,with_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_232118/run_20260913_054118_906897214,robot_2,379.533,blue,1,1
2,4,with_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_232211/run_20260913_055842_031005543,robot_0,40.280,blue,0,1
2,4,with_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_232211/run_20260913_055842_031005543,robot_1,242.772,blue,0,1
2,4,with_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_232211/run_20260913_055842_031005543,robot_2,4.515,red,1,0
2,4,with_fixed_spec,1002,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_232211/run_20260913_060152_549867972,robot_0,4.047,red,1,0
2,4,with_fixed_spec,1002,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_232211/run_20260913_060152_549867972,robot_1,7.291,blue,0,1
2,4,with_fixed_spec,1002,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_232211/run_20260913_060152_549867972,robot_2,118.459,blue,0,1
2,4,with_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_232211/run_20260913_060159_812759206,robot_0,7.661,red,1,0
2,4,with_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_232211/run_20260913_060159_812759206,robot_1,26.827,blue,0,1
2,4,with_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_232211/run_20260913_060159_812759206,robot_2,11.892,blue,0,1
2,4,with_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_232211/run_20260913_060410_751011881,robot_0,10.779,red,1,0
2,4,with_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_232211/run_20260913_060410_751011881,robot_1,7.008,blue,0,1
2,4,with_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_232211/run_20260913_060410_751011881,robot_2,87.165,blue,0,1
2,4,with_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_232211/run_20260913_060533_394336971,robot_0,10.182,blue,0,1
2,4,with_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_232211/run_20260913_060533_394336971,robot_1,70.312,red,1,0
2,4,with_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_232211/run_20260913_060533_394336971,robot_2,77.578,blue,0,1
2,4,with_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_232211/run_20260913_060547_488926725,robot_0,3.674,red,1,0
2,4,with_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_232211/run_20260913_060547_488926725,robot_1,4.933,blue,0,1
2,4,with_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_232211/run_20260913_060547_488926725,robot_2,7.602,red,1,0
2,4,with_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_232211/run_20260913_060901_887611798,robot_0,21.777,blue,0,1
2,4,with_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_232211/run_20260913_060901_887611798,robot_1,64.693,red,1,0
2,4,with_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_232211/run_20260913_060901_887611798,robot_2,6.785,red,1,0
2,4,with_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_232211/run_20260913_061209_505545804,robot_0,16.953,red,1,0
2,4,with_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_232211/run_20260913_061209_505545804,robot_1,10.196,blue,0,1
2,4,with_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_232211/run_20260913_061209_505545804,robot_2,6.190,red,1,0
2,4,with_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_232211/run_20260913_061218_741809561,robot_0,17.876,blue,0,1
2,4,with_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_232211/run_20260913_061218_741809561,robot_1,55.201,blue,0,1
2,4,with_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_232211/run_20260913_061218_741809561,robot_2,7.378,red,1,0
2,4,with_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_232211/run_20260913_061430_285232283,robot_0,5.048,blue,0,1
2,4,with_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_232211/run_20260913_061430_285232283,robot_1,11.191,red,1,0
2,4,with_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_232211/run_20260913_061430_285232283,robot_2,7.784,red,1,0
2,5,with_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_232259/run_20260913_063258_471314145,robot_0,248.576,red,1,0
2,5,with_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_232259/run_20260913_063258_471314145,robot_0,463.317,blue,1,1
2,5,with_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_232259/run_20260913_063258_471314145,robot_1,108.302,red,1,0
2,5,with_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_232259/run_20260913_063258_471314145,robot_2,119.279,blue,0,1
2,5,with_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_232259/run_20260913_063258_471314145,robot_2,466.686,red,1,1
2,5,with_fixed_spec,1002,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_232259/run_20260913_063509_537513768,robot_0,88.126,blue,0,1
2,5,with_fixed_spec,1002,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_232259/run_20260913_063509_537513768,robot_0,167.236,red,1,1
2,5,with_fixed_spec,1002,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_232259/run_20260913_063509_537513768,robot_1,443.481,blue,0,1
2,5,with_fixed_spec,1002,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_232259/run_20260913_063509_537513768,robot_2,188.212,blue,0,1
2,5,with_fixed_spec,1002,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_232259/run_20260913_063509_537513768,robot_2,439.627,red,1,1
2,5,with_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_232259/run_20260913_063616_881070339,robot_0,11.063,blue,0,1
2,5,with_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_232259/run_20260913_063616_881070339,robot_0,38.378,red,1,1
2,5,with_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_232259/run_20260913_063616_881070339,robot_1,41.094,blue,0,1
2,5,with_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_232259/run_20260913_063616_881070339,robot_1,312.181,red,1,1
2,5,with_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_232259/run_20260913_063616_881070339,robot_2,313.476,blue,0,1
2,5,with_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_232259/run_20260913_063616_881070339,robot_2,346.396,red,1,1
2,5,with_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_232259/run_20260913_063633_765249962,robot_0,229.828,red,1,0
2,5,with_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_232259/run_20260913_063633_765249962,robot_0,337.618,blue,1,1
2,5,with_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_232259/run_20260913_063633_765249962,robot_1,470.960,red,1,0
2,5,with_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_232259/run_20260913_063633_765249962,robot_2,192.035,blue,0,1
2,5,with_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_232259/run_20260913_063633_765249962,robot_2,512.203,red,1,1
2,5,with_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_232259/run_20260913_064001_062876517,robot_0,223.103,red,1,0
2,5,with_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_232259/run_20260913_064001_062876517,robot_0,327.207,blue,1,1
2,5,with_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_232259/run_20260913_064001_062876517,robot_1,180.962,red,1,0
2,5,with_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_232259/run_20260913_064001_062876517,robot_1,222.193,blue,1,1
2,5,with_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_232259/run_20260913_064001_062876517,robot_2,42.815,red,1,0
2,5,with_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_232259/run_20260913_064001_062876517,robot_2,180.986,blue,1,1
2,5,with_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_232259/run_20260913_064219_074297353,robot_0,66.537,red,1,0
