prompt,generation,collision_control,seed,supervisor,run,timing_verified,missing_robot_logs,red_boxes,blue_boxes,max_abs_difference,balance_always_within_1,first_violation_elapsed_s,delivery_count_matches_events
2,3,with_fixed_spec,1005,S_20260912_232118,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_232118/run_20260913_053225_800426093,True,,3,3,1,True,,True
2,3,with_fixed_spec,1006,S_20260912_232118,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_232118/run_20260913_053306_080652430,True,,2,1,1,True,,True
2,3,with_fixed_spec,1007,S_20260912_232118,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_232118/run_20260913_053432_509434557,True,,0,1,1,True,,True
2,3,with_fixed_spec,1008,S_20260912_232118,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_232118/run_20260913_054024_903455272,True,,3,3,1,True,,True
2,3,with_fixed_spec,1009,S_20260912_232118,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_232118/run_20260913_054115_194380024,True,,3,3,1,True,,True
2,3,with_fixed_spec,1010,S_20260912_232118,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_232118/run_20260913_054118_906897214,True,,2,3,1,True,,True
2,4,with_fixed_spec,1001,S_20260912_232211,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_232211/run_20260913_055842_031005543,True,,1,2,1,True,,True
2,4,with_fixed_spec,1002,S_20260912_232211,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_232211/run_20260913_060152_549867972,True,,1,2,1,True,,True
2,4,with_fixed_spec,1003,S_20260912_232211,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_232211/run_20260913_060159_812759206,True,,1,2,1,True,,True
2,4,with_fixed_spec,1004,S_20260912_232211,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_232211/run_20260913_060410_751011881,True,,1,2,1,True,,True
2,4,with_fixed_spec,1005,S_20260912_232211,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_232211/run_20260913_060533_394336971,True,,1,2,1,True,,True
2,4,with_fixed_spec,1006,S_20260912_232211,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_232211/run_20260913_060547_488926725,True,,2,1,1,True,,True
2,4,with_fixed_spec,1007,S_20260912_232211,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_232211/run_20260913_060901_887611798,True,,2,1,1,True,,True
2,4,with_fixed_spec,1008,S_20260912_232211,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_232211/run_20260913_061209_505545804,True,,2,1,1,True,,True
2,4,with_fixed_spec,1009,S_20260912_232211,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_232211/run_20260913_061218_741809561,True,,1,2,1,True,,True
2,4,with_fixed_spec,1010,S_20260912_232211,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_232211/run_20260913_061430_285232283,True,,2,1,1,True,,True
2,5,with_fixed_spec,1001,S_20260912_232259,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_232259/run_20260913_063258_471314145,True,,3,2,1,True,,True
2,5,with_fixed_spec,1002,S_20260912_232259,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_232259/run_20260913_063509_537513768,True,,2,3,1,True,,True
2,5,with_fixed_spec,1003,S_20260912_232259,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_232259/run_20260913_063616_881070339,True,,3,3,1,True,,True
2,5,with_fixed_spec,1004,S_20260912_232259,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_232259/run_20260913_063633_765249962,True,,3,2,1,True,,True
2,5,with_fixed_spec,1005,S_20260912_232259,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_232259/run_20260913_064001_062876517,True,,3,3,1,True,,True
2,5,with_fixed_spec,1006,S_20260912_232259,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_232259/run_20260913_064219_074297353,True,,3,3,1,True,,True
2,5,with_fixed_spec,1007,S_20260912_232259,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_232259/run_20260913_064258_460608799,True,,3,3,2,False,268.4343318939209,False
2,5,with_fixed_spec,1008,S_20260912_232259,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_232259/run_20260913_064318_402741886,True,,1,2,1,True,,True
2,5,with_fixed_spec,1009,S_20260912_232259,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_232259/run_20260913_064445_111485103,True,,3,3,1,True,,True
2,5,with_fixed_spec,1010,S_20260912_232259,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_232259/run_20260913_064529_071538667,True,,3,3,1,True,,True
2,1,without_fixed_spec,1001,S_20260912_234648,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1001/S_20260912_234648/run_20260913_043231_300450568,True,,1,1,1,True,,True
2,1,without_fixed_spec,1002,S_20260912_234648,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1002/S_20260912_234648/run_20260913_043925_143894455,True,,2,1,1,True,,True
2,1,without_fixed_spec,1003,S_20260912_234648,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1003/S_20260912_234648/run_20260913_043936_871110206,True,,2,1,1,True,,True
2,1,without_fixed_spec,1004,S_20260912_234648,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1004/S_20260912_234648/run_20260913_044014_767737266,True,,1,2,1,True,,True
2,1,without_fixed_spec,1005,S_20260912_234648,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1005/S_20260912_234648/run_20260913_044045_560906022,True,,0,1,1,True,,True
2,1,without_fixed_spec,1006,S_20260912_234648,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1006/S_20260912_234648/run_20260913_044128_164227353,True,,2,1,1,True,,True
2,1,without_fixed_spec,1007,S_20260912_234648,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1007/S_20260912_234648/run_20260913_044251_344707418,True,,1,1,1,True,,True
2,1,without_fixed_spec,1008,S_20260912_234648,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1008/S_20260912_234648/run_20260913_044944_230665440,True,,1,2,1,True,,True
2,1,without_fixed_spec,1009,S_20260912_234648,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1009/S_20260912_234648/run_20260913_044953_531599178,True,,2,1,1,True,,True
2,1,without_fixed_spec,1010,S_20260912_234648,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1010/S_20260912_234648/run_20260913_045024_817135565,True,,1,2,1,True,,True
2,2,without_fixed_spec,1001,S_20260912_234649,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1001/S_20260912_234649/run_20260913_051025_351415479,True,,1,1,1,True,,True
2,2,without_fixed_spec,1002,S_20260912_234649,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1002/S_20260912_234649/run_20260913_051044_993156272,True,,1,2,1,True,,True
2,2,without_fixed_spec,1003,S_20260912_234649,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1003/S_20260912_234649/run_20260913_051146_212673664,True,,1,1,1,True,,True
2,2,without_fixed_spec,1004,S_20260912_234649,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1004/S_20260912_234649/run_20260913_051227_278639985,True,,1,1,1,True,,True
2,2,without_fixed_spec,1005,S_20260912_234649,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1005/S_20260912_234649/run_20260913_051352_211556272,True,,0,1,1,True,,True
2,2,without_fixed_spec,1006,S_20260912_234649,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1006/S_20260912_234649/run_20260913_052042_169332229,True,,2,1,1,True,,True
2,2,without_fixed_spec,1007,S_20260912_234649,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1007/S_20260912_234649/run_20260913_052046_773736968,True,,1,1,1,True,,True
2,2,without_fixed_spec,1008,S_20260912_234649,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1008/S_20260912_234649/run_20260913_052055_109150701,True,,1,2,1,True,,True
2,2,without_fixed_spec,1009,S_20260912_234649,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1009/S_20260912_234649/run_20260913_052205_921830380,True,,1,2,1,True,,True
2,2,without_fixed_spec,1010,S_20260912_234649,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1010/S_20260912_234649/run_20260913_052247_269797883,True,,2,1,1,True,,True
2,3,without_fixed_spec,1001,S_20260912_234649,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1001/S_20260912_234649/run_20260913_054119_786356970,True,,0,0,0,True,,True
2,3,without_fixed_spec,1002,S_20260912_234649,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1002/S_20260912_234649/run_20260913_054325_708273272,True,,0,0,0,True,,True
2,3,without_fixed_spec,1003,S_20260912_234649,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1003/S_20260912_234649/run_20260913_054452_486299067,True,,0,0,0,True,,True
2,3,without_fixed_spec,1004,S_20260912_234649,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1004/S_20260912_234649/run_20260913_054527_392477772,True,,0,1,1,True,,True
2,3,without_fixed_spec,1005,S_20260912_234649,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1005/S_20260912_234649/run_20260913_054821_086950183,True,,0,0,0,True,,True
2,3,without_fixed_spec,1006,S_20260912_234649,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1006/S_20260912_234649/run_20260913_055135_775961416,True,,0,1,1,True,,True
2,3,without_fixed_spec,1007,S_20260912_234649,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1007/S_20260912_234649/run_20260913_055138_727606522,True,,0,0,0,True,,True
2,3,without_fixed_spec,1008,S_20260912_234649,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1008/S_20260912_234649/run_20260913_055350_323196632,True,,0,0,0,True,,True
2,3,without_fixed_spec,1009,S_20260912_234649,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1009/S_20260912_234649/run_20260913_055512_916435629,True,,0,1,1,True,,True
2,3,without_fixed_spec,1010,S_20260912_234649,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1010/S_20260912_234649/run_20260913_055537_472526241,True,,1,0,1,True,,True
2,4,without_fixed_spec,1001,S_20260912_234650,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1001/S_20260912_234650/run_20260913_061554_100852447,True,,1,0,1,True,,True
2,4,without_fixed_spec,1002,S_20260912_234650,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1002/S_20260912_234650/run_20260913_061556_988926621,True,,2,1,1,True,,True
2,4,without_fixed_spec,1003,S_20260912_234650,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1003/S_20260912_234650/run_20260913_061921_191413975,True,,1,1,1,True,,True
2,4,without_fixed_spec,1004,S_20260912_234650,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1004/S_20260912_234650/run_20260913_062225_854635639,True,,1,1,1,True,,True
2,4,without_fixed_spec,1005,S_20260912_234650,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1005/S_20260912_234650/run_20260913_062239_358118752,True,,1,0,1,True,,True
2,4,without_fixed_spec,1006,S_20260912_234650,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1006/S_20260912_234650/run_20260913_062449_669152312,True,,2,1,1,True,,True
2,4,without_fixed_spec,1007,S_20260912_234650,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1007/S_20260912_234650/run_20260913_062606_840167528,True,,1,2,1,True,,True
2,4,without_fixed_spec,1008,S_20260912_234650,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1008/S_20260912_234650/run_20260913_062613_575360662,True,,1,2,1,True,,True
2,4,without_fixed_spec,1009,S_20260912_234650,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1009/S_20260912_234650/run_20260913_062941_133680232,True,,1,2,1,True,,True
2,4,without_fixed_spec,1010,S_20260912_234650,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1010/S_20260912_234650/run_20260913_063241_749188136,True,,2,1,1,True,,True
2,5,without_fixed_spec,1001,S_20260912_234650,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1001/S_20260912_234650/run_20260913_064607_190073666,True,,1,0,1,True,,True
2,5,without_fixed_spec,1002,S_20260912_234650,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1002/S_20260912_234650/run_20260913_064654_359562418,True,,0,0,0,True,,True
2,5,without_fixed_spec,1003,S_20260912_234650,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1003/S_20260912_234650/run_20260913_064955_723563558,True,,1,1,1,True,,True
2,5,without_fixed_spec,1004,S_20260912_234650,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1004/S_20260912_234650/run_20260913_065314_599221026,True,,0,1,1,True,,True
2,5,without_fixed_spec,1005,S_20260912_234650,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1005/S_20260912_234650/run_20260913_065337_612990931,True,,1,0,1,True,,True
2,5,without_fixed_spec,1006,S_20260912_234650,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1006/S_20260912_234650/run_20260913_065443_578726424,True,,0,1,1,True,,True
2,5,without_fixed_spec,1007,S_20260912_234650,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1007/S_20260912_234650/run_20260913_065627_015253384,True,,0,0,0,True,,True
2,5,without_fixed_spec,1008,S_20260912_234650,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1008/S_20260912_234650/run_20260913_065714_302161409,True,,0,0,0,True,,True
2,5,without_fixed_spec,1009,S_20260912_234650,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1009/S_20260912_234650/run_20260913_070005_941915576,True,,1,2,1,True,,True
2,5,without_fixed_spec,1010,S_20260912_234650,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1010/S_20260912_234650/run_20260913_070330_362062930,True,,1,0,1,True,,True
3,1,with_fixed_spec,1001,S_20260912_232400,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_232400/run_20260913_070357_716368742,True,,3,2,1,True,,True
3,1,with_fixed_spec,1002,S_20260912_232400,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_232400/run_20260913_070502_860081278,True,,1,2,1,True,,True
3,1,with_fixed_spec,1003,S_20260912_232400,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_232400/run_20260913_070652_602253185,True,,2,2,1,True,,True
3,1,with_fixed_spec,1004,S_20260912_232400,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_232400/run_20260913_070734_499025068,True,,2,2,1,True,,True
3,1,with_fixed_spec,1005,S_20260912_232400,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_232400/run_20260913_071015_781143905,True,,2,3,1,True,,True
3,1,with_fixed_spec,1006,S_20260912_232400,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_232400/run_20260913_071352_260896400,True,,3,3,1,True,,True
3,1,with_fixed_spec,1007,S_20260912_232400,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_232400/run_20260913_071418_083208753,True,,1,2,1,True,,True
3,1,with_fixed_spec,1008,S_20260912_232400,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_232400/run_20260913_071528_120834559,True,,1,1,1,True,,True
3,1,with_fixed_spec,1009,S_20260912_232400,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_232400/run_20260913_071712_524799424,True,,1,1,1,True,,True
3,1,with_fixed_spec,1010,S_20260912_232400,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_232400/run_20260913_071755_052987315,True,,1,2,1,True,,True
3,2,with_fixed_spec,1001,S_20260912_232458,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_232458/run_20260913_073752_323744098,True,,3,3,1,True,,True
3,2,with_fixed_spec,1002,S_20260912_232458,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_232458/run_20260913_073836_546967595,True,,1,2,1,True,,True
3,2,with_fixed_spec,1003,S_20260912_232458,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_232458/run_20260913_074045_926437923,True,,3,3,1,True,,True
3,2,with_fixed_spec,1004,S_20260912_232458,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_232458/run_20260913_074149_271077217,True,,1,2,1,True,,True
3,2,with_fixed_spec,1005,S_20260912_232458,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_232458/run_20260913_074401_970603346,True,,3,3,1,True,,True
3,2,with_fixed_spec,1006,S_20260912_232458,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_232458/run_20260913_074520_079185728,True,,2,3,1,True,,True
3,2,with_fixed_spec,1007,S_20260912_232458,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_232458/run_20260913_074553_321584757,True,,3,3,1,True,,True
3,2,with_fixed_spec,1008,S_20260912_232458,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_232458/run_20260913_074627_703227800,True,,1,2,1,True,,True
3,2,with_fixed_spec,1009,S_20260912_232458,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_232458/run_20260913_074807_780404467,True,,3,3,1,True,,True
3,2,with_fixed_spec,1010,S_20260912_232458,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_232458/run_20260913_074856_338300858,True,,3,3,1,True,,True
3,3,with_fixed_spec,1001,S_20260912_232552,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_232552/run_20260913_080707_594263970,True,,1,2,1,True,,True
3,3,with_fixed_spec,1002,S_20260912_232552,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_232552/run_20260913_080717_558170891,True,,1,2,1,True,,True
3,3,with_fixed_spec,1003,S_20260912_232552,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_232552/run_20260913_081139_965495127,True,,2,3,1,True,,True
3,3,with_fixed_spec,1004,S_20260912_232552,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_232552/run_20260913_081233_265354390,True,,2,2,1,True,,True
3,3,with_fixed_spec,1005,S_20260912_232552,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_232552/run_20260913_081238_868673853,True,,3,3,1,True,,True
3,3,with_fixed_spec,1006,S_20260912_232552,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_232552/run_20260913_081618_210394596,True,,1,2,1,True,,True
3,3,with_fixed_spec,1007,S_20260912_232552,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_232552/run_20260913_081728_063113243,True,,2,3,1,True,,True
3,3,with_fixed_spec,1008,S_20260912_232552,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_232552/run_20260913_081738_923804451,True,,2,3,1,True,,True
3,3,with_fixed_spec,1009,S_20260912_232552,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_232552/run_20260913_081811_897636976,True,,3,3,1,True,,True
3,3,with_fixed_spec,1010,S_20260912_232552,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_232552/run_20260913_082150_147712515,True,,3,3,1,True,,True
3,4,with_fixed_spec,1001,S_20260912_232707,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_232707/run_20260913_083807_666523214,True,,2,2,1,True,,True
3,4,with_fixed_spec,1002,S_20260912_232707,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_232707/run_20260913_083818_867183159,True,,0,1,1,True,,True
3,4,with_fixed_spec,1003,S_20260912_232707,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_232707/run_20260913_084334_175755087,True,,1,2,1,True,,True
3,4,with_fixed_spec,1004,S_20260912_232707,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_232707/run_20260913_084354_596943840,True,,3,3,1,True,,True
3,4,with_fixed_spec,1005,S_20260912_232707,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_232707/run_20260913_084424_331746617,True,,3,3,1,True,,True
3,4,with_fixed_spec,1006,S_20260912_232707,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_232707/run_20260913_084717_216162107,True,,3,3,1,True,,True
3,4,with_fixed_spec,1007,S_20260912_232707,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_232707/run_20260913_084741_664260031,True,,3,3,1,True,,True
3,4,with_fixed_spec,1008,S_20260912_232707,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_232707/run_20260913_084827_425762770,True,,2,3,1,True,,True
3,4,with_fixed_spec,1009,S_20260912_232707,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_232707/run_20260913_084839_620766862,True,,3,3,1,True,,True
3,4,with_fixed_spec,1010,S_20260912_232707,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_232707/run_20260913_085144_695511701,True,,3,3,1,True,,True
3,5,with_fixed_spec,1001,S_20260912_232810,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_232810/run_20260913_090906_421946872,True,,2,1,1,True,,True
3,5,with_fixed_spec,1002,S_20260912_232810,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_232810/run_20260913_091145_730612641,True,,1,2,1,True,,True
3,5,with_fixed_spec,1003,S_20260912_232810,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_232810/run_20260913_091434_702845623,True,,1,2,1,True,,True
3,5,with_fixed_spec,1004,S_20260912_232810,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_232810/run_20260913_091439_336474112,True,,2,1,1,True,,True
3,5,with_fixed_spec,1005,S_20260912_232810,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_232810/run_20260913_091500_406784532,True,,1,2,1,True,,True
3,5,with_fixed_spec,1006,S_20260912_232810,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_232810/run_20260913_091905_689375426,True,,2,1,1,True,,True
3,5,with_fixed_spec,1007,S_20260912_232810,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_232810/run_20260913_091925_788596789,True,,2,1,1,True,,True
3,5,with_fixed_spec,1008,S_20260912_232810,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_232810/run_20260913_092202_435836021,True,,2,1,1,True,,True
3,5,with_fixed_spec,1009,S_20260912_232810,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_232810/run_20260913_092449_303649429,True,,2,1,1,True,,True
