prompt,generation,collision_control,seed,supervisor,run,timestep,elapsed_s,unix_time_s,robot,zone,red_boxes,blue_boxes,red_minus_blue,within_plus_minus_1,robot_elapsed_s,source_log
2,2,with_fixed_spec,1006,S_20260912_232017,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_232017/run_20260913_050034_885757650,1,5.3038036823272705,1789268448.2471998,robot_1,blue,0,1,-1,True,5.103,src/llm_sct/new_results/llm_run_logs/slot_1/python3_262685_1789268439802.log
2,2,with_fixed_spec,1006,S_20260912_232017,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_232017/run_20260913_050034_885757650,2,8.589410543441772,1789268451.5328066,robot_0,red,1,1,0,True,8.573,src/llm_sct/new_results/llm_run_logs/slot_1/python3_262689_1789268439954.log
2,2,with_fixed_spec,1006,S_20260912_232017,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_232017/run_20260913_050034_885757650,3,8.650891065597534,1789268451.5942872,robot_2,blue,1,2,-1,True,8.403,src/llm_sct/new_results/llm_run_logs/slot_1/python3_262693_1789268440568.log
2,2,with_fixed_spec,1007,S_20260912_232017,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_232017/run_20260913_050126_034824911,0,0.0,1789268508.991599,,,0,0,0,True,,
2,2,with_fixed_spec,1007,S_20260912_232017,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_232017/run_20260913_050126_034824911,1,6.77771520614624,1789268515.7693143,robot_2,red,1,0,1,True,6.740,src/llm_sct/new_results/llm_run_logs/slot_3/python3_263133_1789268499086.log
2,2,with_fixed_spec,1007,S_20260912_232017,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_232017/run_20260913_050126_034824911,2,21.564881563186646,1789268530.5564806,robot_0,blue,1,1,0,True,21.511,src/llm_sct/new_results/llm_run_logs/slot_3/python3_263137_1789268500087.log
2,2,with_fixed_spec,1007,S_20260912_232017,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_232017/run_20260913_050126_034824911,3,166.1100435256958,1789268675.1016426,robot_1,red,2,1,1,True,166.092,src/llm_sct/new_results/llm_run_logs/slot_3/python3_263141_1789268500940.log
2,2,with_fixed_spec,1008,S_20260912_232017,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_232017/run_20260913_050207_372188852,0,0.0,1789268550.2620478,,,0,0,0,True,,
2,2,with_fixed_spec,1008,S_20260912_232017,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_232017/run_20260913_050207_372188852,1,7.079801321029663,1789268557.341849,robot_2,red,1,0,1,True,7.078,src/llm_sct/new_results/llm_run_logs/slot_4/python3_263584_1789268539743.log
2,2,with_fixed_spec,1008,S_20260912_232017,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_232017/run_20260913_050207_372188852,2,21.055780172348022,1789268571.317828,robot_0,blue,1,1,0,True,20.587,src/llm_sct/new_results/llm_run_logs/slot_4/python3_263592_1789268541458.log
2,2,with_fixed_spec,1008,S_20260912_232017,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_232017/run_20260913_050207_372188852,3,24.309693813323975,1789268574.5717416,robot_1,red,2,1,1,True,23.661,src/llm_sct/new_results/llm_run_logs/slot_4/python3_263588_1789268540830.log
2,2,with_fixed_spec,1009,S_20260912_232017,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_232017/run_20260913_050331_750212964,0,0.0,1789268634.9916282,,,0,0,0,True,,
2,2,with_fixed_spec,1009,S_20260912_232017,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_232017/run_20260913_050331_750212964,1,12.007222414016724,1789268646.9988506,robot_2,blue,0,1,-1,True,11.095,src/llm_sct/new_results/llm_run_logs/slot_5/python3_264052_1789268626504.log
2,2,with_fixed_spec,1009,S_20260912_232017,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_232017/run_20260913_050331_750212964,2,28.6668701171875,1789268663.6584983,robot_1,red,1,1,0,True,27.754,src/llm_sct/new_results/llm_run_logs/slot_5/python3_264048_1789268624942.log
2,2,with_fixed_spec,1009,S_20260912_232017,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_232017/run_20260913_050331_750212964,3,31.063547372817993,1789268666.0551755,robot_0,blue,1,2,-1,True,31.033,src/llm_sct/new_results/llm_run_logs/slot_5/python3_264044_1789268622785.log
2,2,with_fixed_spec,1010,S_20260912_232017,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_232017/run_20260913_051022_248696180,0,0.0,1789269044.8013132,,,0,0,0,True,,
2,2,with_fixed_spec,1010,S_20260912_232017,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_232017/run_20260913_051022_248696180,1,5.745253562927246,1789269050.5465667,robot_0,red,1,0,1,True,4.984,src/llm_sct/new_results/llm_run_logs/slot_0/python3_264882_1789269035637.log
2,2,with_fixed_spec,1010,S_20260912_232017,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_232017/run_20260913_051022_248696180,2,7.7920191287994385,1789269052.5933323,robot_2,blue,1,1,0,True,7.784,src/llm_sct/new_results/llm_run_logs/slot_0/python3_264864_1789269033712.log
2,2,with_fixed_spec,1010,S_20260912_232017,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_232017/run_20260913_051022_248696180,3,12.51321268081665,1789269057.3145258,robot_1,red,2,1,1,True,11.952,src/llm_sct/new_results/llm_run_logs/slot_0/python3_264875_1789269035591.log
2,3,with_fixed_spec,1001,S_20260912_232118,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_232118/run_20260913_052411_823981957,0,0.0,1789269875.3720832,,,0,0,0,True,,
2,3,with_fixed_spec,1001,S_20260912_232118,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_232118/run_20260913_052411_823981957,1,92.02332520484924,1789269967.3954084,robot_0,red,1,0,1,True,91.989,src/llm_sct/new_results/llm_run_logs/slot_5/python3_269742_1789269864803.log
2,3,with_fixed_spec,1002,S_20260912_232118,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_232118/run_20260913_053101_107509133,0,0.0,1789270284.2594023,,,0,0,0,True,,
2,3,with_fixed_spec,1002,S_20260912_232118,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_232118/run_20260913_053101_107509133,1,105.93642234802246,1789270390.1958246,robot_0,blue,0,1,-1,True,105.157,src/llm_sct/new_results/llm_run_logs/slot_0/python3_270880_1789270274176.log
2,3,with_fixed_spec,1002,S_20260912_232118,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_232118/run_20260913_053101_107509133,2,241.00561261177063,1789270525.265015,robot_2,red,1,1,0,True,240.396,src/llm_sct/new_results/llm_run_logs/slot_0/python3_270884_1789270275253.log
2,3,with_fixed_spec,1002,S_20260912_232118,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_232118/run_20260913_053101_107509133,3,249.47932147979736,1789270533.7387238,robot_0,blue,1,2,-1,True,248.709,src/llm_sct/new_results/llm_run_logs/slot_0/python3_270880_1789270274176.log
2,3,with_fixed_spec,1003,S_20260912_232118,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_232118/run_20260913_053102_829206954,0,0.0,1789270280.1396492,,,0,0,0,True,,
2,3,with_fixed_spec,1003,S_20260912_232118,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_232118/run_20260913_053102_829206954,1,112.03618168830872,1789270392.1758308,robot_0,red,1,0,1,True,111.433,src/llm_sct/new_results/llm_run_logs/slot_2/python3_270896_1789270272157.log
2,3,with_fixed_spec,1003,S_20260912_232118,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_232118/run_20260913_053102_829206954,2,313.86119842529297,1789270594.0008476,robot_0,blue,1,1,0,True,313.258,src/llm_sct/new_results/llm_run_logs/slot_2/python3_270896_1789270272157.log
2,3,with_fixed_spec,1003,S_20260912_232118,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_232118/run_20260913_053102_829206954,3,314.3726968765259,1789270594.512346,robot_2,red,2,1,1,True,313.821,src/llm_sct/new_results/llm_run_logs/slot_2/python3_270888_1789270272048.log
2,3,with_fixed_spec,1003,S_20260912_232118,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_232118/run_20260913_053102_829206954,4,429.49743461608887,1789270709.6370838,robot_2,blue,2,2,0,True,428.926,src/llm_sct/new_results/llm_run_logs/slot_2/python3_270888_1789270272048.log
2,3,with_fixed_spec,1004,S_20260912_232118,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_232118/run_20260913_053105_243960704,0,0.0,1789270273.144281,,,0,0,0,True,,
2,3,with_fixed_spec,1004,S_20260912_232118,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_232118/run_20260913_053105_243960704,1,86.22817373275757,1789270359.3724546,robot_0,blue,0,1,-1,True,85.378,src/llm_sct/new_results/llm_run_logs/slot_1/python3_270907_1789270271421.log
2,3,with_fixed_spec,1004,S_20260912_232118,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_232118/run_20260913_053105_243960704,2,131.79888033866882,1789270404.9431612,robot_2,red,1,1,0,True,130.622,src/llm_sct/new_results/llm_run_logs/slot_1/python3_270903_1789270271219.log
2,3,with_fixed_spec,1004,S_20260912_232118,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_232118/run_20260913_053105_243960704,3,135.22036051750183,1789270408.3646414,robot_0,blue,1,2,-1,True,134.380,src/llm_sct/new_results/llm_run_logs/slot_1/python3_270907_1789270271421.log
2,3,with_fixed_spec,1004,S_20260912_232118,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_232118/run_20260913_053105_243960704,4,175.7833285331726,1789270448.9276094,robot_2,red,2,2,0,True,174.608,src/llm_sct/new_results/llm_run_logs/slot_1/python3_270903_1789270271219.log
2,3,with_fixed_spec,1004,S_20260912_232118,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_232118/run_20260913_053105_243960704,5,179.28248858451843,1789270452.4267695,robot_1,blue,2,3,-1,True,179.272,src/llm_sct/new_results/llm_run_logs/slot_1/python3_270912_1789270270569.log
2,3,with_fixed_spec,1005,S_20260912_232118,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_232118/run_20260913_053225_800426093,0,0.0,1789270370.2105155,,,0,0,0,True,,
2,3,with_fixed_spec,1005,S_20260912_232118,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_232118/run_20260913_053225_800426093,1,89.18750381469727,1789270459.3980193,robot_1,red,1,0,1,True,89.141,src/llm_sct/new_results/llm_run_logs/slot_3/python3_271681_1789270358909.log
2,3,with_fixed_spec,1005,S_20260912_232118,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_232118/run_20260913_053225_800426093,2,156.64487719535828,1789270526.8553927,robot_1,blue,1,1,0,True,156.596,src/llm_sct/new_results/llm_run_logs/slot_3/python3_271681_1789270358909.log
2,3,with_fixed_spec,1005,S_20260912_232118,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_232118/run_20260913_053225_800426093,3,261.5040190219879,1789270631.7145345,robot_0,blue,1,2,-1,True,261.365,src/llm_sct/new_results/llm_run_logs/slot_3/python3_271670_1789270358859.log
2,3,with_fixed_spec,1005,S_20260912_232118,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_232118/run_20260913_053225_800426093,4,392.5629439353943,1789270762.7734594,robot_0,red,2,2,0,True,392.421,src/llm_sct/new_results/llm_run_logs/slot_3/python3_271670_1789270358859.log
2,3,with_fixed_spec,1005,S_20260912_232118,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_232118/run_20260913_053225_800426093,5,394.0294303894043,1789270764.239946,robot_2,blue,2,3,-1,True,393.435,src/llm_sct/new_results/llm_run_logs/slot_3/python3_271677_1789270360381.log
2,3,with_fixed_spec,1005,S_20260912_232118,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_232118/run_20260913_053225_800426093,6,440.5308163166046,1789270810.7413318,robot_2,red,3,3,0,True,439.943,src/llm_sct/new_results/llm_run_logs/slot_3/python3_271677_1789270360381.log
2,3,with_fixed_spec,1006,S_20260912_232118,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_232118/run_20260913_053306_080652430,0,0.0,1789270409.2761497,,,0,0,0,True,,
2,3,with_fixed_spec,1006,S_20260912_232118,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_232118/run_20260913_053306_080652430,1,175.07572770118713,1789270584.3518775,robot_2,red,1,0,1,True,175.020,src/llm_sct/new_results/llm_run_logs/slot_4/python3_272128_1789270397670.log
2,3,with_fixed_spec,1006,S_20260912_232118,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_232118/run_20260913_053306_080652430,2,418.3672683238983,1789270827.643418,robot_2,blue,1,1,0,True,418.324,src/llm_sct/new_results/llm_run_logs/slot_4/python3_272128_1789270397670.log
2,3,with_fixed_spec,1006,S_20260912_232118,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_232118/run_20260913_053306_080652430,3,448.2960705757141,1789270857.5722203,robot_0,red,2,1,1,True,447.345,src/llm_sct/new_results/llm_run_logs/slot_4/python3_272136_1789270400944.log
2,3,with_fixed_spec,1007,S_20260912_232118,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_232118/run_20260913_053432_509434557,0,0.0,1789270497.615439,,,0,0,0,True,,
2,3,with_fixed_spec,1007,S_20260912_232118,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_232118/run_20260913_053432_509434557,1,54.279499769210815,1789270551.8949387,robot_2,blue,0,1,-1,True,53.728,src/llm_sct/new_results/llm_run_logs/slot_5/python3_272616_1789270487214.log
2,3,with_fixed_spec,1008,S_20260912_232118,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_232118/run_20260913_054024_903455272,0,0.0,1789270849.0326624,,,0,0,0,True,,
2,3,with_fixed_spec,1008,S_20260912_232118,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_232118/run_20260913_054024_903455272,1,148.71712493896484,1789270997.7497873,robot_1,blue,0,1,-1,True,148.503,src/llm_sct/new_results/llm_run_logs/slot_3/python3_273165_1789270839342.log
2,3,with_fixed_spec,1008,S_20260912_232118,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_232118/run_20260913_054024_903455272,2,161.7950475215912,1789271010.82771,robot_0,red,1,1,0,True,161.580,src/llm_sct/new_results/llm_run_logs/slot_3/python3_273182_1789270839901.log
2,3,with_fixed_spec,1008,S_20260912_232118,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_232118/run_20260913_054024_903455272,3,252.2297501564026,1789271101.2624125,robot_2,blue,1,2,-1,True,252.238,src/llm_sct/new_results/llm_run_logs/slot_3/python3_273169_1789270837464.log
2,3,with_fixed_spec,1008,S_20260912_232118,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_232118/run_20260913_054024_903455272,4,395.0332226753235,1789271244.065885,robot_0,red,2,2,0,True,394.836,src/llm_sct/new_results/llm_run_logs/slot_3/python3_273182_1789270839901.log
2,3,with_fixed_spec,1008,S_20260912_232118,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_232118/run_20260913_054024_903455272,5,395.46701216697693,1789271244.4996746,robot_1,blue,2,3,-1,True,395.215,src/llm_sct/new_results/llm_run_logs/slot_3/python3_273165_1789270839342.log
2,3,with_fixed_spec,1008,S_20260912_232118,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_232118/run_20260913_054024_903455272,6,439.0257556438446,1789271288.058418,robot_2,red,3,3,0,True,439.006,src/llm_sct/new_results/llm_run_logs/slot_3/python3_273169_1789270837464.log
2,3,with_fixed_spec,1009,S_20260912_232118,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_232118/run_20260913_054115_194380024,0,0.0,1789270883.201302,,,0,0,0,True,,
2,3,with_fixed_spec,1009,S_20260912_232118,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_232118/run_20260913_054115_194380024,1,99.89351630210876,1789270983.0948184,robot_1,blue,0,1,-1,True,99.698,src/llm_sct/new_results/llm_run_logs/slot_1/python3_273664_1789270880883.log
2,3,with_fixed_spec,1009,S_20260912_232118,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_232118/run_20260913_054115_194380024,2,108.84751987457275,1789270992.048822,robot_2,red,1,1,0,True,108.349,src/llm_sct/new_results/llm_run_logs/slot_1/python3_273659_1789270880655.log
2,3,with_fixed_spec,1009,S_20260912_232118,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_232118/run_20260913_054115_194380024,3,134.94345569610596,1789271018.1447577,robot_2,red,2,1,1,True,134.454,src/llm_sct/new_results/llm_run_logs/slot_1/python3_273659_1789270880655.log
2,3,with_fixed_spec,1009,S_20260912_232118,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_232118/run_20260913_054115_194380024,4,153.56885480880737,1789271036.7701569,robot_1,blue,2,2,0,True,153.388,src/llm_sct/new_results/llm_run_logs/slot_1/python3_273664_1789270880883.log
2,3,with_fixed_spec,1009,S_20260912_232118,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_232118/run_20260913_054115_194380024,5,154.24387788772583,1789271037.44518,robot_0,red,3,2,1,True,154.225,src/llm_sct/new_results/llm_run_logs/slot_1/python3_273652_1789270880456.log
2,3,with_fixed_spec,1009,S_20260912_232118,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_232118/run_20260913_054115_194380024,6,236.62405347824097,1789271119.8253555,robot_0,blue,3,3,0,True,236.611,src/llm_sct/new_results/llm_run_logs/slot_1/python3_273652_1789270880456.log
2,3,with_fixed_spec,1010,S_20260912_232118,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_232118/run_20260913_054118_906897214,0,0.0,1789270897.6055038,,,0,0,0,True,,
2,3,with_fixed_spec,1010,S_20260912_232118,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_232118/run_20260913_054118_906897214,1,71.65475678443909,1789270969.2602606,robot_2,red,1,0,1,True,71.637,src/llm_sct/new_results/llm_run_logs/slot_2/python3_274322_1789270889361.log
2,3,with_fixed_spec,1010,S_20260912_232118,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_232118/run_20260913_054118_906897214,2,94.34367036819458,1789270991.9491742,robot_1,blue,1,1,0,True,94.008,src/llm_sct/new_results/llm_run_logs/slot_2/python3_274308_1789270888687.log
2,3,with_fixed_spec,1010,S_20260912_232118,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_232118/run_20260913_054118_906897214,3,165.79116702079773,1789271063.3966708,robot_0,red,2,1,1,True,165.302,src/llm_sct/new_results/llm_run_logs/slot_2/python3_274312_1789270889393.log
2,3,with_fixed_spec,1010,S_20260912_232118,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_232118/run_20260913_054118_906897214,4,379.53818917274475,1789271277.143693,robot_2,blue,2,2,0,True,379.533,src/llm_sct/new_results/llm_run_logs/slot_2/python3_274322_1789270889361.log
2,3,with_fixed_spec,1010,S_20260912_232118,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_232118/run_20260913_054118_906897214,5,488.45859575271606,1789271386.0640996,robot_1,blue,2,3,-1,True,488.105,src/llm_sct/new_results/llm_run_logs/slot_2/python3_274308_1789270888687.log
2,4,with_fixed_spec,1001,S_20260912_232211,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_232211/run_20260913_055842_031005543,0,0.0,1789271946.6356268,,,0,0,0,True,,
2,4,with_fixed_spec,1001,S_20260912_232211,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_232211/run_20260913_055842_031005543,1,4.985741853713989,1789271951.6213686,robot_2,red,1,0,1,True,4.515,src/llm_sct/new_results/llm_run_logs/slot_3/python3_279276_1789271937598.log
2,4,with_fixed_spec,1001,S_20260912_232211,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_232211/run_20260913_055842_031005543,2,40.29767346382141,1789271986.9333003,robot_0,blue,1,1,0,True,40.280,src/llm_sct/new_results/llm_run_logs/slot_3/python3_279268_1789271935905.log
2,4,with_fixed_spec,1001,S_20260912_232211,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_232211/run_20260913_055842_031005543,3,242.8610200881958,1789272189.496647,robot_1,blue,1,2,-1,True,242.772,src/llm_sct/new_results/llm_run_logs/slot_3/python3_279272_1789271934901.log
2,4,with_fixed_spec,1002,S_20260912_232211,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_232211/run_20260913_060152_549867972,0,0.0,1789272133.65835,,,0,0,0,True,,
2,4,with_fixed_spec,1002,S_20260912_232211,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_232211/run_20260913_060152_549867972,1,4.6219258308410645,1789272138.2802758,robot_0,red,1,0,1,True,4.047,src/llm_sct/new_results/llm_run_logs/slot_2/python3_281186_1789272124744.log
2,4,with_fixed_spec,1002,S_20260912_232211,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_232211/run_20260913_060152_549867972,2,7.582162380218506,1789272141.2405124,robot_1,blue,1,1,0,True,7.291,src/llm_sct/new_results/llm_run_logs/slot_2/python3_281179_1789272123131.log
2,4,with_fixed_spec,1002,S_20260912_232211,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_232211/run_20260913_060152_549867972,3,118.4761164188385,1789272252.1344664,robot_2,blue,1,2,-1,True,118.459,src/llm_sct/new_results/llm_run_logs/slot_2/python3_281190_1789272122913.log
2,4,with_fixed_spec,1003,S_20260912_232211,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_232211/run_20260913_060159_812759206,0,0.0,1789272145.8511822,,,0,0,0,True,,
2,4,with_fixed_spec,1003,S_20260912_232211,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_232211/run_20260913_060159_812759206,1,8.133227109909058,1789272153.9844093,robot_0,red,1,0,1,True,7.661,src/llm_sct/new_results/llm_run_logs/slot_0/python3_281582_1789272135031.log
2,4,with_fixed_spec,1003,S_20260912_232211,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_232211/run_20260913_060159_812759206,2,12.338029146194458,1789272158.1892114,robot_2,blue,1,1,0,True,11.892,src/llm_sct/new_results/llm_run_logs/slot_0/python3_281571_1789272134389.log
2,4,with_fixed_spec,1003,S_20260912_232211,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_232211/run_20260913_060159_812759206,3,26.880720615386963,1789272172.7319028,robot_1,blue,1,2,-1,True,26.827,src/llm_sct/new_results/llm_run_logs/slot_0/python3_281567_1789272131799.log
2,4,with_fixed_spec,1004,S_20260912_232211,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_232211/run_20260913_060410_751011881,0,0.0,1789272275.839226,,,0,0,0,True,,
2,4,with_fixed_spec,1004,S_20260912_232211,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_232211/run_20260913_060410_751011881,1,7.1134703159332275,1789272282.9526963,robot_1,blue,0,1,-1,True,7.008,src/llm_sct/new_results/llm_run_logs/slot_4/python3_282708_1789272265312.log
2,4,with_fixed_spec,1004,S_20260912_232211,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_232211/run_20260913_060410_751011881,2,11.31857967376709,1789272287.1578057,robot_0,red,1,1,0,True,10.779,src/llm_sct/new_results/llm_run_logs/slot_4/python3_282712_1789272264930.log
